ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4002,2014-07-02,00:00:00,103.50,105.75,103.00,104.55,0
TADAWUL:4002,2014-07-03,00:00:00,105.25,109.75,105.25,107.78,0
TADAWUL:4002,2014-07-06,00:00:00,108.00,108.00,106.00,106.66,0
TADAWUL:4002,2014-07-07,00:00:00,106.50,107.25,104.75,107.11,0
TADAWUL:4002,2014-07-08,00:00:00,107.75,108.00,106.00,107.80,0
TADAWUL:4002,2014-07-09,00:00:00,107.50,108.00,107.50,107.50,0
TADAWUL:4002,2014-07-10,00:00:00,107.50,108.75,106.75,107.51,0
TADAWUL:4002,2014-07-13,00:00:00,107.50,110.50,108.50,108.66,0
TADAWUL:4002,2014-07-14,00:00:00,109.00,109.75,108.50,108.86,0
TADAWUL:4002,2014-07-15,00:00:00,106.25,109.00,108.00,108.37,0
TADAWUL:4002,2014-07-16,00:00:00,108.25,109.75,107.00,109.03,0
TADAWUL:4002,2014-07-17,00:00:00,108.00,108.50,105.00,107.67,0
TADAWUL:4002,2014-07-20,00:00:00,107.25,107.50,106.00,106.47,0
TADAWUL:4002,2014-07-21,00:00:00,106.50,108.00,106.25,106.45,0
TADAWUL:4002,2014-07-22,00:00:00,109.00,111.00,108.00,108.25,0
TADAWUL:4002,2014-07-23,00:00:00,108.75,109.25,108.00,108.07,0
TADAWUL:4002,2014-08-03,00:00:00,107.50,109.00,107.50,107.99,0
TADAWUL:4002,2014-08-04,00:00:00,108.25,118.75,108.25,118.75,0
TADAWUL:4002,2014-08-05,00:00:00,123.25,126.00,117.50,119.86,0
TADAWUL:4002,2014-08-06,00:00:00,118.25,118.75,116.00,117.64,0
TADAWUL:4002,2014-08-07,00:00:00,118.00,118.50,116.50,116.95,0
TADAWUL:4002,2014-08-10,00:00:00,117.00,120.50,116.25,118.16,0
TADAWUL:4002,2014-08-11,00:00:00,118.25,120.00,117.50,119.72,0
TADAWUL:4002,2014-08-12,00:00:00,120.00,120.75,118.75,119.11,0
TADAWUL:4002,2014-08-13,00:00:00,119.00,119.75,118.50,119.03,0
TADAWUL:4002,2014-08-14,00:00:00,118.75,119.00,116.25,117.13,0
TADAWUL:4002,2014-08-17,00:00:00,117.00,118.75,116.75,117.22,0
TADAWUL:4002,2014-08-18,00:00:00,117.00,117.75,116.75,117.09,0
TADAWUL:4002,2014-08-19,00:00:00,117.25,118.00,116.00,117.31,0
TADAWUL:4002,2014-08-20,00:00:00,117.00,119.00,117.00,117.59,0
TADAWUL:4002,2014-08-21,00:00:00,118.00,118.25,117.25,118.21,0
TADAWUL:4002,2014-08-24,00:00:00,118.75,121.00,117.50,118.18,0
TADAWUL:4002,2014-08-25,00:00:00,118.50,118.50,111.00,115.75,0
TADAWUL:4002,2014-08-26,00:00:00,116.00,118.00,115.00,117.75,0
TADAWUL:4002,2014-08-27,00:00:00,118.00,119.00,116.50,117.81,0
TADAWUL:4002,2014-08-28,00:00:00,117.25,119.75,117.25,118.25,0
TADAWUL:4002,2014-08-31,00:00:00,118.25,119.50,118.50,119.09,0
TADAWUL:4002,2014-09-01,00:00:00,119.50,122.50,118.00,120.79,0
TADAWUL:4002,2014-09-02,00:00:00,120.75,122.25,118.25,119.99,0
TADAWUL:4002,2014-09-03,00:00:00,120.50,121.00,119.25,120.00,0
TADAWUL:4002,2014-09-04,00:00:00,121.00,123.00,120.00,122.70,0
TADAWUL:4002,2014-09-07,00:00:00,123.00,123.00,121.00,121.23,0
TADAWUL:4002,2014-09-08,00:00:00,121.00,123.00,121.00,122.23,0
TADAWUL:4002,2014-09-09,00:00:00,121.50,123.00,121.50,122.79,0
TADAWUL:4002,2014-09-10,00:00:00,122.00,125.75,123.00,125.61,0
TADAWUL:4002,2014-09-11,00:00:00,125.50,126.75,122.25,122.79,0
TADAWUL:4002,2014-09-14,00:00:00,122.00,123.00,120.00,120.25,0
TADAWUL:4002,2014-09-15,00:00:00,120.50,122.50,119.00,119.19,0
TADAWUL:4002,2014-09-16,00:00:00,118.25,121.25,118.25,119.86,0
TADAWUL:4002,2014-09-17,00:00:00,120.00,121.00,120.25,120.42,0
TADAWUL:4002,2014-09-18,00:00:00,120.25,120.25,119.25,120.08,0
TADAWUL:4002,2014-09-21,00:00:00,120.25,122.50,120.50,120.50,0
TADAWUL:4002,2014-09-22,00:00:00,122.00,122.00,119.00,120.61,0
TADAWUL:4002,2014-09-24,00:00:00,119.50,120.25,118.25,119.25,0
TADAWUL:4002,2014-09-25,00:00:00,119.00,124.00,119.50,121.90,0
TADAWUL:4002,2014-09-28,00:00:00,124.50,125.00,118.75,119.69,0
TADAWUL:4002,2014-09-29,00:00:00,119.50,121.25,119.00,121.19,0
TADAWUL:4002,2014-09-30,00:00:00,121.00,126.25,121.00,125.70,0
TADAWUL:4002,2014-10-01,00:00:00,125.25,129.25,125.25,128.76,0
TADAWUL:4002,2014-10-02,00:00:00,128.75,134.00,125.25,127.13,0
TADAWUL:4002,2014-10-12,00:00:00,122.00,123.50,114.50,117.09,0
TADAWUL:4002,2014-10-13,00:00:00,117.50,119.00,116.75,117.39,0
TADAWUL:4002,2014-10-14,00:00:00,116.75,116.75,112.50,115.50,0
TADAWUL:4002,2014-10-15,00:00:00,113.50,117.00,113.50,115.53,0
TADAWUL:4002,2014-10-16,00:00:00,114.00,117.25,112.00,114.99,0
TADAWUL:4002,2014-10-19,00:00:00,118.00,119.75,114.00,117.00,0
TADAWUL:4002,2014-10-21,00:00:00,121.00,124.25,121.00,123.22,0
TADAWUL:4002,2014-10-22,00:00:00,124.25,130.00,122.75,126.88,0
TADAWUL:4002,2014-10-23,00:00:00,124.50,128.00,124.50,126.75,0
TADAWUL:4002,2014-10-26,00:00:00,128.00,136.25,127.00,135.43,0
TADAWUL:4002,2014-10-27,00:00:00,136.00,137.50,132.00,134.26,0
TADAWUL:4002,2014-10-28,00:00:00,131.25,132.75,128.75,129.10,0
TADAWUL:4002,2014-10-29,00:00:00,129.75,130.75,127.75,130.50,0
TADAWUL:4002,2014-10-30,00:00:00,132.00,132.00,126.50,128.47,0
TADAWUL:4002,2014-11-02,00:00:00,129.00,134.25,131.00,133.41,0
TADAWUL:4002,2014-11-03,00:00:00,134.00,136.25,133.00,134.63,0
TADAWUL:4002,2014-11-04,00:00:00,131.50,134.50,128.75,130.22,0
TADAWUL:4002,2014-11-05,00:00:00,128.00,130.00,124.75,125.77,0
TADAWUL:4002,2014-11-06,00:00:00,126.00,131.50,126.00,130.20,0
TADAWUL:4002,2014-11-09,00:00:00,128.50,130.25,128.25,128.99,0
TADAWUL:4002,2014-11-10,00:00:00,128.50,131.50,129.25,130.04,0
TADAWUL:4002,2014-11-11,00:00:00,128.50,130.00,126.50,127.84,0
TADAWUL:4002,2014-11-12,00:00:00,130.75,130.75,124.00,124.28,0
TADAWUL:4002,2014-11-13,00:00:00,126.00,126.25,123.75,123.98,0
TADAWUL:4002,2014-11-16,00:00:00,123.00,124.00,118.00,119.91,0
TADAWUL:4002,2014-11-17,00:00:00,119.25,119.25,112.50,118.14,0
TADAWUL:4002,2014-11-18,00:00:00,115.25,121.00,117.25,120.40,0
TADAWUL:4002,2014-11-19,00:00:00,121.00,125.00,121.00,123.07,0
TADAWUL:4002,2014-11-20,00:00:00,122.50,126.00,122.00,124.89,0
TADAWUL:4002,2014-11-23,00:00:00,126.00,128.50,126.00,127.11,0
TADAWUL:4002,2014-11-24,00:00:00,126.75,126.50,122.75,122.82,0
TADAWUL:4002,2014-11-25,00:00:00,122.75,125.00,121.50,124.99,0
TADAWUL:4002,2014-11-26,00:00:00,122.50,125.25,118.00,123.00,0
TADAWUL:4002,2014-11-27,00:00:00,120.50,126.75,123.00,124.97,0
TADAWUL:4002,2014-11-30,00:00:00,122.50,126.00,122.00,123.88,0
TADAWUL:4002,2014-12-01,00:00:00,122.50,126.00,122.00,123.16,0
TADAWUL:4002,2014-12-02,00:00:00,123.50,126.75,124.00,125.42,0
TADAWUL:4002,2014-12-03,00:00:00,125.25,126.00,122.75,123.75,0
TADAWUL:4002,2014-12-04,00:00:00,123.75,125.00,123.00,124.79,0
TADAWUL:4002,2014-12-07,00:00:00,125.00,125.50,124.00,125.19,0
TADAWUL:4002,2014-12-08,00:00:00,124.50,128.75,124.50,124.69,0
TADAWUL:4002,2014-12-09,00:00:00,124.50,124.50,122.25,122.85,0
TADAWUL:4002,2014-12-10,00:00:00,123.00,124.25,122.00,121.99,0
TADAWUL:4002,2014-12-11,00:00:00,119.25,124.00,119.00,123.83,0
TADAWUL:4002,2014-12-14,00:00:00,122.00,127.25,120.00,123.67,0
TADAWUL:4002,2014-12-15,00:00:00,124.75,125.00,120.00,120.76,0
TADAWUL:4002,2014-12-16,00:00:00,119.50,119.50,113.00,114.60,0
TADAWUL:4002,2014-12-17,00:00:00,119.00,120.75,113.00,120.13,0
TADAWUL:4002,2014-12-18,00:00:00,122.50,127.00,119.75,121.62,0
TADAWUL:4002,2014-12-21,00:00:00,122.50,124.25,119.25,123.28,0
TADAWUL:4002,2014-12-22,00:00:00,124.00,124.75,121.75,123.57,0
TADAWUL:4002,2014-12-23,00:00:00,124.00,124.50,122.00,122.04,0
TADAWUL:4002,2014-12-24,00:00:00,121.25,127.25,123.00,126.25,0
TADAWUL:4002,2014-12-25,00:00:00,127.00,130.00,127.00,129.48,0
TADAWUL:4002,2014-12-28,00:00:00,131.00,133.75,131.50,133.33,0
TADAWUL:4002,2014-12-29,00:00:00,133.25,133.75,131.50,131.71,0
TADAWUL:4002,2014-12-30,00:00:00,130.00,130.00,124.25,125.00,0
TADAWUL:4002,2014-12-31,00:00:00,125.00,125.25,121.00,123.45,0
TADAWUL:4002,2015-01-01,00:00:00,123.50,125.00,123.25,124.00,0
TADAWUL:4002,2015-01-04,00:00:00,124.00,125.25,124.00,125.00,0
TADAWUL:4002,2015-01-05,00:00:00,124.50,125.50,123.50,123.82,0
TADAWUL:4002,2015-01-06,00:00:00,119.75,123.25,119.75,122.14,0
TADAWUL:4002,2015-01-07,00:00:00,121.50,123.75,123.50,123.50,0
TADAWUL:4002,2015-01-08,00:00:00,124.00,127.75,124.25,124.50,0
TADAWUL:4002,2015-01-11,00:00:00,125.00,126.75,125.00,126.50,0
TADAWUL:4002,2015-01-12,00:00:00,126.50,128.25,126.00,126.27,0
TADAWUL:4002,2015-01-13,00:00:00,125.50,126.75,124.25,126.00,0
TADAWUL:4002,2015-01-14,00:00:00,126.00,126.00,125.25,125.62,0
TADAWUL:4002,2015-01-15,00:00:00,125.25,128.00,124.25,127.75,0
TADAWUL:4002,2015-01-18,00:00:00,128.00,130.00,128.00,129.84,0
TADAWUL:4002,2015-01-19,00:00:00,130.00,130.00,128.25,128.50,0
TADAWUL:4002,2015-01-20,00:00:00,128.50,128.75,125.75,127.00,0
TADAWUL:4002,2015-01-21,00:00:00,126.50,128.50,125.00,127.50,0
TADAWUL:4002,2015-01-22,00:00:00,126.50,127.75,126.50,127.50,0
TADAWUL:4002,2015-01-26,00:00:00,126.75,128.50,127.75,128.00,0
TADAWUL:4002,2015-01-27,00:00:00,128.00,128.00,125.50,127.39,0
TADAWUL:4002,2015-01-28,00:00:00,128.75,128.75,125.75,127.44,0
TADAWUL:4002,2015-01-29,00:00:00,126.50,127.50,126.00,125.98,0
TADAWUL:4002,2015-02-01,00:00:00,128.25,130.00,127.00,128.42,0
TADAWUL:4002,2015-02-02,00:00:00,128.00,128.50,127.00,127.64,0
TADAWUL:4002,2015-02-03,00:00:00,127.00,129.00,127.75,127.92,0
TADAWUL:4002,2015-02-04,00:00:00,129.00,129.25,126.50,126.81,0
TADAWUL:4002,2015-02-05,00:00:00,127.00,128.00,127.00,127.95,0
TADAWUL:4002,2015-02-08,00:00:00,128.50,131.75,128.50,131.40,0
TADAWUL:4002,2015-02-09,00:00:00,131.75,135.50,131.75,135.15,0
TADAWUL:4002,2015-02-10,00:00:00,135.00,143.25,134.50,139.43,0
TADAWUL:4002,2015-02-11,00:00:00,139.00,141.00,138.00,138.20,0
TADAWUL:4002,2015-02-12,00:00:00,138.25,139.00,137.75,138.04,0
TADAWUL:4002,2015-02-15,00:00:00,138.50,141.00,135.75,135.92,0
TADAWUL:4002,2015-02-16,00:00:00,136.00,138.75,135.75,138.06,0
TADAWUL:4002,2015-02-17,00:00:00,137.50,139.75,137.50,137.98,0
TADAWUL:4002,2015-02-18,00:00:00,137.50,137.50,135.25,136.00,0
TADAWUL:4002,2015-02-19,00:00:00,136.00,138.75,137.00,138.59,0
TADAWUL:4002,2015-02-22,00:00:00,138.00,138.25,137.00,137.00,0
TADAWUL:4002,2015-02-23,00:00:00,135.00,138.50,134.00,137.00,0
TADAWUL:4002,2015-02-24,00:00:00,136.50,140.50,136.75,140.22,0
TADAWUL:4002,2015-02-25,00:00:00,140.25,143.00,139.00,139.01,0
TADAWUL:4002,2015-02-26,00:00:00,141.00,141.00,137.75,138.00,0
TADAWUL:4002,2015-03-01,00:00:00,136.25,137.00,134.00,135.64,0
TADAWUL:4002,2015-03-02,00:00:00,135.25,137.50,135.50,135.72,0
TADAWUL:4002,2015-03-03,00:00:00,135.25,136.25,135.25,135.66,0
TADAWUL:4002,2015-03-04,00:00:00,135.25,136.50,135.25,136.02,0
TADAWUL:4002,2015-03-05,00:00:00,135.75,138.25,135.75,137.90,0
TADAWUL:4002,2015-03-08,00:00:00,137.75,138.25,135.25,136.30,0
TADAWUL:4002,2015-03-09,00:00:00,136.00,136.00,134.50,135.24,0
TADAWUL:4002,2015-03-10,00:00:00,135.00,136.25,134.25,135.85,0
TADAWUL:4002,2015-03-11,00:00:00,134.25,137.00,135.00,136.50,0
TADAWUL:4002,2015-03-12,00:00:00,137.75,139.00,137.75,138.00,0
TADAWUL:4002,2015-03-15,00:00:00,136.25,137.00,136.00,136.95,0
TADAWUL:4002,2015-03-16,00:00:00,138.00,138.00,135.00,135.73,0
TADAWUL:4002,2015-03-17,00:00:00,135.75,137.00,135.00,135.00,0
TADAWUL:4002,2015-03-18,00:00:00,134.25,135.50,134.25,134.48,0
TADAWUL:4002,2015-03-19,00:00:00,135.75,135.00,133.25,134.50,0
TADAWUL:4002,2015-03-22,00:00:00,133.75,135.25,132.50,133.72,0
TADAWUL:4002,2015-03-23,00:00:00,133.00,136.00,132.50,135.75,0
TADAWUL:4002,2015-03-24,00:00:00,135.75,139.75,133.75,138.00,0
TADAWUL:4002,2015-03-25,00:00:00,137.00,137.25,135.00,135.19,0
TADAWUL:4002,2015-03-26,00:00:00,123.75,133.00,123.75,132.16,0
TADAWUL:4002,2015-03-29,00:00:00,132.25,136.75,132.25,135.15,0
TADAWUL:4002,2015-03-30,00:00:00,134.50,136.00,132.50,133.00,0
TADAWUL:4002,2015-03-31,00:00:00,133.00,135.75,132.50,133.25,0
TADAWUL:4002,2015-04-01,00:00:00,132.00,132.00,131.00,131.00,0
TADAWUL:4002,2015-04-02,00:00:00,129.00,130.00,125.75,125.94,0
TADAWUL:4002,2015-04-05,00:00:00,124.25,125.00,123.00,123.50,0
TADAWUL:4002,2015-04-06,00:00:00,122.00,125.00,123.00,124.50,0
TADAWUL:4002,2015-04-07,00:00:00,125.25,126.25,125.00,125.50,0
TADAWUL:4002,2015-04-08,00:00:00,124.75,127.50,124.50,127.25,0
TADAWUL:4002,2015-04-09,00:00:00,125.50,127.50,127.00,127.00,0
TADAWUL:4002,2015-04-12,00:00:00,127.75,129.75,128.00,128.26,0
TADAWUL:4002,2015-04-13,00:00:00,126.50,129.75,127.25,129.50,0
TADAWUL:4002,2015-04-14,00:00:00,129.00,134.00,129.00,132.57,0
TADAWUL:4002,2015-04-15,00:00:00,132.00,137.75,134.00,137.23,0
TADAWUL:4002,2015-04-16,00:00:00,137.75,138.00,136.75,137.00,0
TADAWUL:4002,2015-04-19,00:00:00,137.50,142.75,138.00,141.41,0
TADAWUL:4002,2015-04-20,00:00:00,141.25,142.50,135.00,141.00,0
TADAWUL:4002,2015-04-21,00:00:00,141.00,147.00,140.00,142.18,0
TADAWUL:4002,2015-04-22,00:00:00,142.25,147.00,138.00,138.97,0
TADAWUL:4002,2015-04-23,00:00:00,139.00,141.00,138.50,139.17,0
TADAWUL:4002,2015-04-27,00:00:00,139.75,142.50,138.25,141.99,0
TADAWUL:4002,2015-04-28,00:00:00,142.75,142.75,139.00,139.33,0
TADAWUL:4002,2015-04-29,00:00:00,140.00,140.00,137.00,137.41,0
TADAWUL:4002,2015-04-30,00:00:00,140.00,140.00,135.25,135.25,0
TADAWUL:4002,2015-05-03,00:00:00,136.75,138.00,135.00,135.11,0
TADAWUL:4002,2015-05-04,00:00:00,134.50,135.00,133.00,133.50,0
TADAWUL:4002,2015-05-05,00:00:00,133.50,134.00,131.50,131.54,0
TADAWUL:4002,2015-05-06,00:00:00,133.00,133.75,132.25,133.08,0
TADAWUL:4002,2015-05-07,00:00:00,132.50,132.25,129.00,129.38,0
TADAWUL:4002,2015-05-10,00:00:00,129.75,130.50,129.75,130.25,0
TADAWUL:4002,2015-05-11,00:00:00,130.50,130.75,127.75,129.27,0
TADAWUL:4002,2015-05-12,00:00:00,128.25,129.50,127.50,128.90,0
TADAWUL:4002,2015-05-13,00:00:00,128.50,133.00,128.00,131.15,0
TADAWUL:4002,2015-05-14,00:00:00,132.00,132.25,131.00,131.08,0
TADAWUL:4002,2015-05-17,00:00:00,131.00,132.00,130.50,130.50,0
TADAWUL:4002,2015-05-18,00:00:00,130.25,131.50,130.25,131.48,0
TADAWUL:4002,2015-05-19,00:00:00,132.25,137.00,131.25,135.17,0
TADAWUL:4002,2015-05-20,00:00:00,136.00,136.50,135.25,136.00,0
TADAWUL:4002,2015-05-21,00:00:00,136.00,139.50,136.00,138.89,0
TADAWUL:4002,2015-05-24,00:00:00,140.00,140.50,139.50,139.96,0
TADAWUL:4002,2015-05-25,00:00:00,138.25,140.50,138.00,139.43,0
TADAWUL:4002,2015-05-26,00:00:00,140.00,146.00,139.25,142.26,0
TADAWUL:4002,2015-05-27,00:00:00,141.50,144.00,139.50,142.75,0
TADAWUL:4002,2015-05-28,00:00:00,141.50,153.00,141.50,149.05,0
TADAWUL:4002,2015-05-31,00:00:00,150.00,150.00,143.00,144.54,0
TADAWUL:4002,2015-06-01,00:00:00,143.25,145.75,139.50,142.84,0
TADAWUL:4002,2015-06-02,00:00:00,141.75,145.00,141.75,142.26,0
TADAWUL:4002,2015-06-03,00:00:00,142.00,143.50,141.50,142.90,0
TADAWUL:4002,2015-06-04,00:00:00,143.00,145.25,142.00,142.52,0
TADAWUL:4002,2015-06-07,00:00:00,142.25,147.00,142.00,143.54,0
TADAWUL:4002,2015-06-08,00:00:00,146.00,146.00,142.50,143.20,0
TADAWUL:4002,2015-06-09,00:00:00,142.00,142.00,140.00,140.00,0
TADAWUL:4002,2015-06-10,00:00:00,143.75,143.75,141.75,141.92,0
TADAWUL:4002,2015-06-11,00:00:00,142.25,144.00,142.25,142.82,0
TADAWUL:4002,2015-06-14,00:00:00,142.75,143.00,142.75,142.75,0
TADAWUL:4002,2015-06-15,00:00:00,143.75,143.75,141.25,143.63,0
TADAWUL:4002,2015-06-16,00:00:00,143.50,144.75,143.50,144.00,0
TADAWUL:4002,2015-06-17,00:00:00,142.50,144.00,141.00,141.50,0
TADAWUL:4002,2015-06-18,00:00:00,142.00,143.50,142.00,142.03,0
TADAWUL:4002,2015-06-21,00:00:00,141.75,144.00,140.50,140.54,0
TADAWUL:4002,2015-06-22,00:00:00,140.25,140.50,138.50,140.00,0
TADAWUL:4002,2015-06-23,00:00:00,140.00,141.00,140.00,141.00,0
TADAWUL:4002,2015-06-24,00:00:00,142.00,144.00,142.00,143.84,0
TADAWUL:4002,2015-06-25,00:00:00,144.00,144.00,142.00,143.49,0
TADAWUL:4002,2015-06-28,00:00:00,143.50,143.50,140.00,141.95,0
TADAWUL:4002,2015-06-29,00:00:00,140.25,141.00,140.00,141.00,0
TADAWUL:4002,2015-06-30,00:00:00,140.00,142.50,138.25,142.63,0
TADAWUL:4002,2015-07-01,00:00:00,141.00,143.25,141.00,142.77,0
TADAWUL:4002,2015-07-02,00:00:00,142.75,145.00,142.75,145.00,0
TADAWUL:4002,2015-07-05,00:00:00,145.00,147.00,143.00,144.28,0
TADAWUL:4002,2015-07-06,00:00:00,143.25,148.00,143.00,145.85,0
TADAWUL:4002,2015-07-07,00:00:00,144.50,146.00,143.50,144.75,0
TADAWUL:4002,2015-07-08,00:00:00,144.75,147.00,144.50,145.07,0
TADAWUL:4002,2015-07-09,00:00:00,145.25,149.00,145.00,147.25,0
TADAWUL:4002,2015-07-12,00:00:00,147.00,150.00,147.00,149.36,0
TADAWUL:4002,2015-07-13,00:00:00,149.75,150.25,148.75,149.50,0
TADAWUL:4002,2015-07-14,00:00:00,148.25,151.50,148.25,150.88,0
TADAWUL:4002,2015-07-15,00:00:00,150.00,150.00,149.50,149.65,0
TADAWUL:4002,2015-07-22,00:00:00,150.00,154.50,150.00,151.50,0
TADAWUL:4002,2015-07-23,00:00:00,152.00,152.00,150.25,150.25,0
TADAWUL:4002,2015-07-26,00:00:00,150.25,151.50,150.00,150.59,0
TADAWUL:4002,2015-07-27,00:00:00,149.50,149.50,147.00,147.00,0
TADAWUL:4002,2015-07-28,00:00:00,149.00,149.00,148.00,148.00,0
TADAWUL:4002,2015-07-29,00:00:00,148.25,148.25,148.00,148.00,0
TADAWUL:4002,2015-07-30,00:00:00,145.75,145.75,143.00,143.25,0
TADAWUL:4002,2015-08-02,00:00:00,143.00,143.00,138.00,142.00,0
TADAWUL:4002,2015-08-03,00:00:00,140.00,142.25,139.00,140.19,0
TADAWUL:4002,2015-08-04,00:00:00,140.25,140.25,138.00,138.02,0
TADAWUL:4002,2015-08-05,00:00:00,138.00,139.75,136.00,139.75,0
TADAWUL:4002,2015-08-06,00:00:00,138.50,141.00,138.00,140.73,0
TADAWUL:4002,2015-08-09,00:00:00,140.00,142.50,140.00,142.07,0
TADAWUL:4002,2015-08-10,00:00:00,143.50,144.00,142.75,143.19,0
TADAWUL:4002,2015-08-11,00:00:00,143.75,143.75,141.75,142.00,0
TADAWUL:4002,2015-08-12,00:00:00,140.75,141.25,139.25,141.12,0
TADAWUL:4002,2015-08-13,00:00:00,141.00,144.75,141.00,141.92,0
TADAWUL:4002,2015-08-16,00:00:00,143.25,143.25,141.00,143.00,0
TADAWUL:4002,2015-08-17,00:00:00,142.00,143.50,141.00,141.25,0
TADAWUL:4002,2015-08-18,00:00:00,141.00,142.25,140.00,141.50,0
TADAWUL:4002,2015-08-19,00:00:00,141.25,143.00,141.00,141.00,0
TADAWUL:4002,2015-08-20,00:00:00,135.00,139.00,130.00,135.77,0
TADAWUL:4002,2015-08-23,00:00:00,125.00,135.00,123.00,127.04,0
TADAWUL:4002,2015-08-24,00:00:00,125.00,125.00,117.50,120.67,0
TADAWUL:4002,2015-08-25,00:00:00,120.50,128.50,120.50,125.82,0
TADAWUL:4002,2015-08-26,00:00:00,122.75,125.00,121.00,121.00,0
TADAWUL:4002,2015-08-27,00:00:00,126.00,132.50,123.75,131.27,0
TADAWUL:4002,2015-08-30,00:00:00,131.50,135.00,122.75,123.83,0
TADAWUL:4002,2015-08-31,00:00:00,120.25,122.00,118.50,119.98,0
TADAWUL:4002,2015-09-01,00:00:00,120.00,120.50,118.25,118.75,0
TADAWUL:4002,2015-09-02,00:00:00,118.50,125.25,118.50,121.02,0
TADAWUL:4002,2015-09-03,00:00:00,122.00,125.50,122.00,123.25,0
TADAWUL:4002,2015-09-06,00:00:00,123.00,124.25,121.75,123.12,0
TADAWUL:4002,2015-09-07,00:00:00,123.75,125.00,122.50,122.50,0
TADAWUL:4002,2015-09-08,00:00:00,124.00,124.00,123.00,123.00,0
TADAWUL:4002,2015-09-09,00:00:00,124.00,125.00,123.25,124.25,0
TADAWUL:4002,2015-09-10,00:00:00,123.00,124.25,122.75,124.00,0
TADAWUL:4002,2015-09-13,00:00:00,124.00,125.25,123.00,123.50,0
TADAWUL:4002,2015-09-14,00:00:00,121.25,123.00,121.25,122.09,0
TADAWUL:4002,2015-09-15,00:00:00,121.50,123.75,120.00,123.09,0
TADAWUL:4002,2015-09-16,00:00:00,123.00,126.00,123.00,124.47,0
TADAWUL:4002,2015-09-17,00:00:00,124.50,127.00,123.50,123.50,0
TADAWUL:4002,2015-09-20,00:00:00,123.75,123.75,123.50,123.61,0
TADAWUL:4002,2015-09-21,00:00:00,123.25,126.00,123.25,124.50,0
TADAWUL:4002,2015-09-29,00:00:00,123.00,123.75,123.00,123.75,0
TADAWUL:4002,2015-09-30,00:00:00,124.25,124.50,123.00,123.00,0
TADAWUL:4002,2015-10-01,00:00:00,123.00,123.00,120.00,121.05,0
TADAWUL:4002,2015-10-04,00:00:00,122.75,122.75,121.25,121.86,0
TADAWUL:4002,2015-10-05,00:00:00,122.00,123.50,122.00,123.00,0
TADAWUL:4002,2015-10-06,00:00:00,123.00,126.00,122.75,122.99,0
TADAWUL:4002,2015-10-07,00:00:00,124.00,127.00,122.50,122.69,0
TADAWUL:4002,2015-10-08,00:00:00,123.00,124.75,122.00,124.36,0
TADAWUL:4002,2015-10-11,00:00:00,124.25,125.50,124.00,123.90,0
TADAWUL:4002,2015-10-12,00:00:00,124.50,125.00,123.00,124.20,0
TADAWUL:4002,2015-10-13,00:00:00,125.25,125.25,123.50,123.89,0
TADAWUL:4002,2015-10-14,00:00:00,123.50,124.00,123.50,123.78,0
TADAWUL:4002,2015-10-15,00:00:00,124.00,125.75,123.75,124.00,0
TADAWUL:4002,2015-10-18,00:00:00,124.00,125.00,124.00,124.74,0
TADAWUL:4002,2015-10-19,00:00:00,124.25,125.25,124.25,124.50,0
TADAWUL:4002,2015-10-20,00:00:00,122.00,122.75,121.50,122.25,0
TADAWUL:4002,2015-10-21,00:00:00,121.50,121.50,116.00,118.70,0
TADAWUL:4002,2015-10-22,00:00:00,118.25,119.50,117.75,118.29,0
TADAWUL:4002,2015-10-25,00:00:00,117.25,117.75,116.75,116.98,0
TADAWUL:4002,2015-10-26,00:00:00,116.00,116.00,111.75,112.45,0
TADAWUL:4002,2015-10-27,00:00:00,112.00,115.00,111.50,112.18,0
TADAWUL:4002,2015-10-28,00:00:00,111.50,114.00,108.50,111.74,0
TADAWUL:4002,2015-10-29,00:00:00,115.00,119.00,112.75,116.00,0
TADAWUL:4002,2015-11-01,00:00:00,114.50,117.25,113.00,116.00,0
TADAWUL:4002,2015-11-02,00:00:00,118.00,118.00,115.00,115.00,0
TADAWUL:4002,2015-11-03,00:00:00,115.00,121.00,115.00,117.13,0
TADAWUL:4002,2015-11-04,00:00:00,118.00,119.00,117.50,118.00,0
TADAWUL:4002,2015-11-05,00:00:00,116.25,116.50,115.00,116.50,0
TADAWUL:4002,2015-11-08,00:00:00,106.00,114.75,106.00,113.75,0
TADAWUL:4002,2015-11-09,00:00:00,114.00,114.75,114.00,114.50,0
TADAWUL:4002,2015-11-10,00:00:00,113.50,113.75,111.75,111.81,0
TADAWUL:4002,2015-11-11,00:00:00,112.50,112.50,110.50,111.25,0
TADAWUL:4002,2015-11-12,00:00:00,111.25,114.00,111.25,112.36,0
TADAWUL:4002,2015-11-15,00:00:00,111.50,111.50,109.00,110.88,0
TADAWUL:4002,2015-11-16,00:00:00,111.50,114.50,110.25,110.44,0
TADAWUL:4002,2015-11-17,00:00:00,111.50,112.50,110.00,110.92,0
TADAWUL:4002,2015-11-18,00:00:00,110.75,112.00,110.25,111.00,0
TADAWUL:4002,2015-11-19,00:00:00,111.75,112.00,110.25,111.73,0
TADAWUL:4002,2015-11-22,00:00:00,112.00,117.00,112.00,116.50,0
TADAWUL:4002,2015-11-23,00:00:00,118.00,118.25,116.75,116.84,0
