Date,Open,High,Low,Close,Vol
20040907,57.0647,57.4129,57.0149,57.2139,1938554
20040908,57.0149,57.6866,57.0149,57.6119,3096365
20040909,57.7114,58.4826,57.6119,57.7363,5867431
20040911,57.7114,58.0597,57.5124,57.6119,2825145
20040912,57.7114,57.9353,57.5373,57.7612,2903113
20040913,57.7114,57.8358,56.6418,57.0895,11387476
20040914,57.1891,57.5622,56.9154,57.2139,5674672
20040915,57.3383,57.8109,57.2388,57.4378,4365137
20040916,57.5622,57.6119,56.9154,57.1393,1973297
20040918,57.2139,57.3383,56.5174,56.791,6250949
20040919,56.7164,56.9403,56.5672,56.8657,2333610
20040920,56.6418,57.4627,56.2189,57.4627,7939409
20040921,57.3134,57.5871,57.0895,57.0895,7245699
20040922,57.0398,57.4129,56.8905,57.4129,2481224
20040923,57.4627,57.7861,57.3134,57.7114,2623733
20040925,57.4129,57.7114,57.4129,57.4378,2356835
20040926,57.4378,57.5871,57.0149,57.3383,2069224
20040927,57.3134,57.8856,57.3134,57.5373,4148760
20040928,57.4378,58.1592,57.4378,57.7114,4027366
20040929,57.8109,59.6766,57.8109,59.2786,14681935
20040930,59.3035,59.6269,58.9055,59.204,3766157
20041002,59.1791,59.5522,59.005,59.4279,6493225
20041003,59.602,61.0945,59.5025,61.0945,14311573
20041004,61.0945,62.5871,60.995,61.6915,15700754
20041005,61.4179,62.1144,59.7264,61.8408,11282633
20041006,62.0896,62.189,60.4229,61.5174,6645030
20041007,61.6915,61.791,61.393,61.6915,1449089
20041009,61.8408,61.8657,60.2985,60.6965,5434618
20041010,60.398,62.0647,60.398,61.7164,6149766
20041011,62.0896,63.6816,61.8408,63.4826,10719491
20041012,63.7065,64.6269,63.4577,63.5821,8758555
20041013,63.5075,64.1045,63.2836,63.9055,3494636
20041014,63.3831,64.0796,63.2836,63.6816,1357443
20041016,63.6816,65.8706,63.6816,65.3483,6600327
20041017,65.3731,66.194,65.2985,65.6468,4608829
20041018,65.6965,66.1692,65.3234,65.6716,3979317
20041019,65.6716,68.1592,65.6468,67.4129,13461453
20041020,67.5373,71.4428,67.5373,71.393,16331974
20041021,71.5423,72.4876,71.3433,71.4179,7955489
20041023,71.4428,73.3333,71.4428,73.2338,10651051
20041024,73.4328,76.4428,73.1343,76.4428,18253634
20041025,77.0398,78.1095,75.4229,75.9204,12168299
20041026,75.8209,76.4677,75.0249,75.1244,3738369
20041027,75.1244,77.8109,75.0249,76.6169,10808042
20041028,76.99,77.5871,76.6169,76.9154,2320736
20041030,77.1144,77.2637,76.3682,76.7164,4047316
20041031,76.7662,77.1642,76.4677,76.99,4631352
20041101,76.8657,77.7363,76.592,76.8159,8909617
20041102,63.75,63.75,63.25,63.25,3385837
20041103,63.25,65.25,63.25,65,9544131
20041104,65.25,66.5,65,66.5,4747147
20041106,67.25,70.25,67,70,20219708
20041107,70.5,71,69.5,71,10289264
20041108,71,71,69.75,70.5,7107321
20041109,70.5,70.5,69,69,7088384
20041110,69,70.25,68.5,69.75,5860551
20041120,69.5,72.5,69.5,72,9674511
20041121,72,72.25,71,71.25,7425374
20041122,71.75,74.5,71.75,74,14585181
20041123,74.5,77.25,74.5,77,15953407
20041124,77.75,78.75,76.75,77.5,15178881
20041125,77,78,72.75,75.25,7638771
20041127,75.25,78.25,75,77.75,9781274
20041128,78.25,79.25,78.25,79,7532557
20041129,79,79.25,78.25,78.5,4904271
20041130,78.5,78.75,75.75,77,7009971
20041201,77.25,77.5,75.75,75.75,3698961
20041202,75.75,75.75,73.25,73.5,5519571
20041204,72,72,65.75,66,18373220
20041205,65.25,69.5,65,69.5,20430794
20041206,70,71.5,68,69.5,17836334
20041207,69.5,70,67.75,67.75,7041037
20041208,66.5,66.75,63.5,66,12118177
20041209,67.5,67.5,65.25,65.75,3751701
20041211,63.5,64.75,62.75,64.25,7258161
20041212,64.5,69,64.5,68.25,15976821
20041213,68.25,70.25,68.25,70,10094467
20041214,70.25,72.5,70.25,70.5,13906507
20041215,70.5,72.25,70,71,8967531
20041216,72,73.25,72,72.5,6474397
20041218,74,76.5,73.75,76,15165471
20041219,76.75,78,75,77,20238080
20041220,77.5,77.5,72.75,73,10372867
20041221,72.5,74.5,72,73,15588741
20041222,73,73.75,72,73.5,7549251
20041223,73.5,73.5,72.5,73.25,3141944
20041225,73.25,73.5,70.75,71,5145914
20041226,71.25,73.25,69.25,71.75,9908684
20041227,71,71.75,68.5,69.5,8482507
20041228,69.5,71.5,68.25,71.5,7735041
20041229,71.75,73.5,70.75,73.25,8960024
20041230,73.25,76,72.5,76,9996757
20050101,76,77,74.75,74.75,9850521
20050102,74.5,75.75,73,75.5,9598574
20050103,75.25,75.25,74.25,75,3186367
20050104,74.5,74.75,73.75,74.25,3444314
20050105,74.5,75.75,74.5,74.75,7780214
20050106,74.5,75.25,74.5,74.75,1244467
20050108,75.75,76,73.75,74.25,8293934
20050109,74.25,74.5,70.75,71.75,8749597
20050110,72.5,72.5,69.75,70.75,5940097
20050111,71,72.75,70.75,72.75,4000364
20050112,73,75,72.5,74.75,8048421
20050113,74.5,75.25,73.25,73.5,4027791
20050115,69.75,72.75,69.75,72.25,9053924
20050116,72.25,72.75,70.75,71,5079261
20050117,70.75,72,70.25,70.5,3289251
20050118,70.25,71,70.25,70.75,1963057
20050119,74.5,79,74.5,78.25,18722084
20050129,82,87.5,81.5,87.5,22327040
20050130,88.25,89,85,85.25,12880987
20050131,85.25,87.25,84.25,85.75,8559411
20050201,86.5,87,85.75,86,4137291
20050202,86,87.5,86,87,8816587
20050203,86.75,87.25,85.5,87.25,5210834
20050205,88.75,90.75,87,88.25,19176020
20050206,87,89.5,86,89.5,9923977
20050207,89.25,92.75,89,92,18849576
20050208,92,94.5,92,92.25,12259214
20050209,92.75,94.75,92.25,94.75,9335474
20050210,95.25,98,95.25,97.75,10619954
20050212,98.5,106.25,98.25,106,17925848
20050213,105,105.75,102,103.25,12183651
20050214,102.75,105.5,101.75,104.5,8876024
20050215,105.25,106,104.5,104.5,8245281
20050216,104.5,105.5,102.75,103.75,6043454
20050217,104.5,105.5,104.25,105.25,3203264
20050219,105.25,105.75,103.5,103.75,4338884
20050220,103.5,104.5,101.5,102,4442931
20050221,102,103.25,101.75,102.25,5440394
20050222,102.5,103.25,102,102,3006944
20050223,103,104.75,102.5,104.25,6595724
20050224,103.75,104.5,103.75,104.5,2622067
20050226,105,106,104.5,105.5,6939547
20050227,105.25,109,104.75,108.5,18300472
20050228,109,111.25,108.25,111,10533861
20050301,111.25,112.25,109.5,111.25,10222687
20050302,111,111.25,109.5,110.5,5778554
20050303,110.25,111.25,110.25,111.25,1453881
20050305,112.5,117,112.25,117,13338981
20050306,116.75,118.5,115.75,117.25,10701884
20050307,118,118.5,117,118.25,6190567
20050308,118.25,121.5,118.25,120.75,9011534
20050309,121,122.5,119.5,119.5,9279591
20050310,119.5,120.75,119.5,120.75,2091171
20050312,121.25,127,121.25,126.5,11879437
20050313,127.5,128.5,126.75,128.25,8004577
20050314,128.5,131,126,131,11008251
20050315,130.75,130.75,128.5,129,7910707
20050316,130.25,131.5,129.25,130.5,6515714
20050317,131.5,136,131,135.25,10500367
20050319,135.75,140,135,135.5,13985541
20050320,134.25,135.5,129,132,14366857
20050321,136.25,146,132.75,141,19079048
20050322,142.25,143.25,140,143.25,10541594
20050323,143.25,147.25,142.25,145.25,14099797
20050324,144.5,145.25,143.5,144.5,5612001
20050326,145,150,144.5,149.5,12354621
20050327,149.5,151,149,150.25,9895657
20050328,150.25,157,150.25,152.5,12449324
20050329,151,155.75,150.75,154.5,11841254
20050330,155.75,160.25,154.5,158.5,15486997
20050331,160.25,161.5,146,147.5,13444514
20050402,153.25,156.75,152.75,155.5,19423252
20050403,157,158.25,155,156.25,9518354
20050404,155.5,165,155.5,165,14236327
20050405,166.5,176,166.5,176,26416424
20050406,178.5,180,171.75,174.5,26505772
20050407,175.25,179.5,173.5,179.5,7013527
20050409,182,183.5,179.25,182.75,14606181
20050410,180.5,185.75,178.5,184.25,15456907
20050411,185,185.25,179.5,180,10174761
20050412,179.5,180.25,169.5,170.5,15868161
20050413,167.25,176.5,167,176.25,16104434
20050414,175.5,180.5,174,174.5,7322677
20050416,169.5,172.5,162.25,167.5,16711071
20050417,168.5,172.75,163.25,164.5,16631850
20050418,163.75,163.75,156,159,10986255
20050419,160.75,162.75,141.75,141.75,20730584
20050420,141,157,140,156.5,20951684
20050421,156,158.75,152,158.25,10603237
20050423,162,173.25,161,171.5,20852436
20050424,170.5,172.75,167,169,9032714
20050425,169.25,170.25,167,169.5,6199154
20050426,168.75,169.5,164.5,165.25,5881821
20050427,164.5,165.25,157,157.5,7744687
20050428,155.75,157,152,153.75,2898540
20050430,151,152,146,147.75,8646081
20050501,148,155.5,146,150.25,7787474
20050502,151.25,151.25,144.25,146,6941871
20050503,146.75,151.25,146.5,149,9727701
20050504,148.5,148.5,146,146.75,4133204
20050505,148.5,150.75,146,146.75,3947130
20050507,148.5,151.5,147.5,149.75,8166224
20050508,150,150,148.5,149,4142437
20050509,149.5,155,149,153.5,10354440
20050510,155.75,160.75,155.75,160,10034617
20050511,159.75,160,156,156.25,4924791
20050512,154.75,155.75,153.25,154.25,3153434
20050514,151,151.75,147.5,150.5,6914991
20050515,150.25,150.75,148.5,149.75,4515067
20050516,149.75,152.5,149,150,6682237
20050517,151.75,157.75,149,157.25,13756357
20050518,159.25,162.5,158,161.75,17726820
20050519,159.75,159.75,154.75,156,6547267
20050521,154.75,155.25,152.5,154.75,6458640
20050522,154.75,157.75,154,155.5,8199510
20050523,153.5,154.75,148,150,16886752
20050524,150,152,143.25,145.75,17074088
20050525,144,145.25,135,140,17045736
20050526,143,143.75,136.25,140.75,5785200
20050528,135.75,138.25,135.75,136.75,6759441
20050529,138.5,138.5,131,131.75,6725730
20050530,129.25,136,123,128.5,18901516
20050531,128,132.75,124.25,126.5,8059522
20050601,128.5,140.25,127.75,138,18261156
20050602,138.5,141,136.25,137.5,6616170
20050604,141.25,146.75,141,145,11114422
20050605,145.25,146,142,142.25,6532777
20050606,142.25,142.5,132.75,137.25,10859640
20050607,137,137.25,133.5,134.25,6679627
20050608,134,137.5,132.25,136.75,8034615
20050609,136.75,138.75,136,137,3726060
20050611,139.5,140.75,138,138.5,4504830
20050612,138.5,140.5,137.25,138.25,3495637
20050613,137.5,138,135,137,4621282
20050614,137,139.75,136.75,139.75,5175225
20050615,140,141,137.25,138,7468882
20050616,137.5,138.5,136.75,137.75,1717620
20050618,140.75,148,139.5,148,21098744
20050619,149.25,159.25,136.75,150.75,28098914
20050620,153.5,160,149.5,159.25,25963072
20050621,159.25,164,158.25,161.75,23778974
20050622,160.75,163.5,153.5,156.5,13176787
20050623,157.5,159.75,153.5,159.5,4852371
20050625,161.25,162,156.75,158,9410820
20050626,157.25,159.5,153.75,156.25,6073274
20050627,155,158.5,153.5,157.5,7428951
20050628,156.5,159.75,156.25,158,8775284
20050629,156,156,148,153.5,9652604
20050630,151.25,157.5,149.75,157.5,5154697
20050702,156.5,157,152,153.25,3265791
20050703,153,153,143,147,6179714
20050704,143.5,152.5,143.5,151.75,5876010
20050705,151.75,154.5,148.25,149.5,5507984
20050706,148.5,148.5,144.5,145.25,4576200
20050707,146,147.75,144.5,144.5,1318147
20050709,142.75,143.75,135.75,137,5674327
20050710,136.25,140.25,134.5,139.25,4938194
20050711,139.5,140.25,136,136.25,2320980
20050712,135,137.5,130.25,137.5,5581560
20050713,137.25,150.25,136,150,13655700
20050714,148.75,153,145,150,7686810
20050716,147,150,145.25,147.25,6259597
20050717,147.75,151,143.5,145,7322760
20050718,143.25,146,138.5,140.25,3776661
20050719,146.25,149.5,142.5,147.75,13932824
20050720,147.75,149.5,145.25,147.5,5414624
20050721,147.75,148.25,146.75,147,1510567
20050723,146.25,149,142.75,148.5,4381710
20050724,148.75,157,148.5,155.75,19824600
20050725,155.75,160.75,155.75,158,16895452
20050726,158.25,161.5,157.75,161,11859285
20050727,161,162.75,160,160.5,7728577
20050728,160.25,161.75,159,161,2386507
20050730,161.75,169,161.75,167.75,19684176
20050731,168.25,169.5,166.5,167.25,6482100
20050801,161,170.25,157,170,10739721
20050802,170,175.75,169.5,174.5,9125001
20050803,175.25,177,173,173.75,7132244
20050804,173.5,174.5,172.25,174.5,2200267
20050806,174.5,174.5,172,173,3411374
20050807,172.75,173.75,172.5,173.25,3213510
20050808,173,177,171.75,177,8107207
20050809,177,179,176,176.75,6203931
20050810,175.75,177.75,175,176.25,2396684
20050811,177.75,182.25,177.75,182,7566644
20050813,185.25,195.75,185.25,192.75,12724477
20050814,193.5,198,192,197.75,8136464
20050815,197.5,198.5,194.5,195.25,5859644
20050816,193.75,196.5,190.75,191.25,5723947
20050817,191.75,196.25,191,193.25,5095844
20050818,192.25,195,192.25,194.5,1785577
20050820,198.5,207,196.5,206.25,9964371
20050821,207.75,209.5,205.25,207.75,4757227
20050822,209.5,211.5,207.25,207.75,5665987
20050823,207.25,208.25,198.25,199.5,8114144
20050824,198.25,201.5,196.25,200,3652507
20050825,201.75,207.75,201,207.75,4858454
20050827,203.25,209,203.25,204.5,6354404
20050828,204.5,209.5,202.75,207.25,9637694
20050829,214,215,209.5,210,7063087
20050830,209,210.25,205.75,208,5173154
20050831,210.25,210.25,207,207.75,3183270
20050901,206.75,208.25,205.75,207.25,2210137
20050903,204,206.25,199,199.5,7142197
20050904,199,202.75,198.25,202,4221277
20050905,201.25,202.75,198.25,199,4084881
20050906,198.25,199,192,192.5,4431351
20050907,192.25,196,191,195.25,3909120
20050908,194,195.25,193,194.25,1054694
20050910,194.5,205,193.25,204.5,7524367
20050911,205.75,207,203.5,204.5,4449644
20050912,204.5,206.75,203.5,205,5499854
20050913,204.5,205.75,203.5,204.75,2495654
20050914,206.25,207,204,205.25,4783380
20050915,206,211,205.75,210.75,7155360
20050917,208.25,212.75,208,209.5,7125337
20050918,210,210.25,206.25,208.25,3642690
20050919,207.75,210.25,206,210,4579747
20050920,211.75,212,208.5,209.5,4110127
20050921,209,211.75,208,209,4181594
20050922,209,210.25,208.5,210.25,1444537
20050925,209.5,211,205.25,207.75,3318344
20050926,206.75,208.5,203.5,204.5,2950484
20050927,206,209.5,205.75,208.5,5248740
20050928,208.5,209,206,207.5,2628127
20050929,207.75,210.25,207,208.25,2836874
20051001,207.75,209,207,207.75,1994130
20051002,207,207.75,202.25,202.75,6886724
20051003,203,203.5,199.5,201.5,5873985
20051004,201.5,202,194.5,196.75,5404762
20051005,197.5,201,191.75,192.25,6613762
20051006,192.25,198.25,191,196.5,2415007
20051008,197,197,192,195,3812587
20051009,195,204.5,193.5,204,7026285
20051010,205.75,207.75,199.5,205.75,6131347
20051011,205.75,210,204.25,209.25,8336685
20051012,210,212.25,208.5,210,6238057
20051013,209,211.5,208.5,209.25,2230575
20051015,206.75,209,204.5,206,3842085
20051016,204.5,206.25,202.75,205,3233167
20051017,206.75,209,191,196,11851680
20051018,196.25,198.5,195.25,195.75,6195412
20051019,195.75,196,191.75,192.75,5135250
20051020,193.25,193.75,192.25,192.75,1785997
20051022,192.75,192.75,185.25,186.25,6324330
20051023,186.25,187,182.5,184.5,6730530
20051024,184.5,187.75,184.5,186,5454645
20051025,187,192,186,192,6585637
20051026,192.25,192.25,189.5,189.5,3539295
20051027,189.5,189.5,187.75,189.5,1533427
20051029,190,193.75,189.75,192,6261217
20051030,192.75,194.25,192,193.75,1873387
20051031,197,202.25,197,201.5,3984921
20051108,204.5,205.25,202.5,202.75,6370311
20051109,202.5,202.5,200,201,1862084
20051110,203.25,203.25,201.75,202,1120987
20051112,203.5,204,200.25,201,3967335
20051113,201,201,198.25,199.5,2828392
20051114,199,203,197.75,201.75,3065340
20051115,200.75,202,199.5,200.25,1812284
20051116,200.25,201.25,199.5,199.5,1953554
20051117,199.5,201.75,199,201,1381214
20051119,200.25,200.25,199,199.5,1999320
20051120,199.5,200,195.25,196.75,3321891
20051121,197,197,193,194.25,5400337
20051122,194,194.5,191.5,194.25,3808680
20051123,195,195.5,192,193.5,4062607
20051124,193.25,201.75,192.75,201,5487044
20051126,203.5,204.5,197.25,198.75,8785657
20051127,198.5,201,196,198.25,5276511
20051128,199,200,197.75,198.5,3500444
20051129,197.75,200.5,197.25,198.25,4432657
20051130,198.25,199.5,195.75,196.75,3532671
20051201,195.75,200.25,195.25,198,2532111
20051203,198.5,200.5,198,200,5047170
20051204,199.75,207.75,199.5,207.75,22192860
20051205,208.25,213.5,205.5,212.75,22185914
20051206,212,223.5,211.25,221.25,24053264
20051207,221.25,229,221.25,223.75,15012810
20051208,223.25,225,221.75,222.75,2986431
20051210,221.75,223.25,219.5,219.75,6560481
20051211,218.25,218.75,216.5,217.25,5298284
20051212,216.75,222.75,215.25,217.75,7712310
20051213,217.5,219.5,213.5,213.5,5600601
20051214,213,215,211.75,212.75,3103350
20051215,212.25,220.25,212,220.25,4309634
20051217,220.75,221.75,216.25,217,4596420
20051218,217,217,214.5,215.25,3442560
20051219,215,215,203.75,208,6567824
20051220,205,207,197.75,199.5,8850030
20051221,198.75,204.5,198.75,203,5239581
20051222,203.5,206,202,204.5,2807481
20051224,205.5,207,200.25,201.75,6302211
20051225,201,201.5,195.75,199.5,4713404
20051226,198.5,204.5,198.5,201,3268267
20051227,199.75,203.25,199.5,201,3134490
20051228,200.5,202.5,200,202,3678510
20051229,202,204.25,200.75,202,2917274
20051231,203,204.75,199.5,199.75,3358154
20060101,198.5,200.75,198.5,199.5,3069840
20060102,200,200.25,199,200.25,3916671
20060103,199.75,207,198.25,204,12460821
20060104,205.75,218.25,205.25,218.25,22122740
20060105,219,221,213.25,213.5,9297210
20060107,213.25,217.75,211.75,212.75,9448034
20060108,212.75,214,211.75,213.25,2382861
20060116,213,213.75,210.5,210.75,3464760
20060117,211.25,211.75,207.25,209.75,3728550
20060118,210.25,213.5,208.5,211.75,5086590
20060119,211.75,212,209.5,211.75,2224484
20060121,211.75,212,209.5,209.5,3135284
20060122,209.75,214,205.25,210.25,8927691
20060123,210.75,212.75,209,210.75,6458744
20060124,210.75,215.25,209,214.5,7853541
20060125,217.75,221.75,216,219.5,13694400
20060126,219.5,221,217.75,218,3693351
20060128,216.75,217.25,213.5,214.75,5493240
20060129,213.75,221.25,212,213.25,12778230
20060130,214.25,221,211,220.25,12163401
20060131,221.75,232,219.5,231.75,27124432
20060201,231.75,241,229.5,238.25,24103920
20060202,235.25,241,234.5,235.25,4967421
20060204,233,237.25,231.25,232,5844690
20060205,230.25,234.5,230.25,232.75,4544744
20060206,231,234.25,231,232.5,3978711
20060207,235,236.75,232,234.5,4602741
20060208,234,238.25,232.75,234.5,7535167
20060209,234,236.25,233.25,235.75,2940681
20060211,233.75,235.25,233,234.5,4624124
20060212,233.5,234,230.25,232,4274331
20060213,231,231.5,227.75,229.5,4644921
20060214,227.75,233,227,231,5155041
20060215,230.25,231,228.25,229.5,5017881
20060216,229.5,241.25,219.75,231.25,7361384
20060218,234.5,237,226.5,235,12833451
20060219,236.25,237,232,234.75,7913781
20060220,233.75,234.5,230,230.25,4715557
20060221,228.75,233.75,225.75,228.25,7132281
20060222,228.25,233,227,229.5,6179954
20060223,229.75,233,227.75,230.75,2789144
20060225,230.25,235,228.25,232.75,6001837
20060226,231.5,231.5,220.5,220.5,4992531
20060227,214.5,215.75,209,209,4368397
20060228,200,220,200,220,7839734
20060301,223.25,226.25,213,216,6487770
20060302,213,213.25,205.75,207.25,2377431
20060304,198.25,205.25,196.5,196.5,4962441
20060305,192.25,206.75,186.25,206.75,10078620
20060306,205,217.5,203.25,217.5,8703921
20060307,217,219.5,206,206,8585991
20060308,199.5,202,195.25,195.25,3414681
20060309,193.25,205,188.25,204.5,5105541
20060311,199.5,204.5,193.5,193.5,4913557
20060312,188.5,190.25,183.5,183.5,5519811
20060313,188.25,188.25,174,174,5676944
20060314,164.5,164.5,164.5,164.5,3832731
20060315,156,173.25,156,173.25,5405151
20060316,182.75,182.75,182.75,182.75,493087
20060318,192,192,177.75,179,14454787
20060319,175.75,185.75,169.5,185.75,9224460
20060320,189,194.5,181.75,194.5,10953194
20060321,194.5,198.75,185,186.25,11658037
20060322,185.75,189,176.5,182.25,6332550
20060323,176.25,192,172.75,191.75,3541694
20060325,186.5,190.75,181.5,181.5,4125351
20060326,173,184,172,179.75,6581601
20060327,177.25,189.5,176.75,188.25,10900904
20060328,198.25,198.25,194.5,198.25,5524874
20060329,205,208.5,202.75,208.5,7293801
20060401,201,206,193.25,196.25,6460814
20060402,193.25,200,192,197.75,7116307
20060403,197,198.5,192,192.75,7392720
20060404,192,194.5,190,192.75,4884614
20060405,192,200,191,195.75,9357960
20060408,195.75,197.25,193.5,195.25,3583320
20060409,194.75,197.25,194.5,195.25,5225287
20060410,190,194,174.5,179.5,7527291
20060411,176,182.25,160.75,175.75,7501710
20060412,169.5,187.25,165.25,186.25,9648561
20060415,179,186.25,167.75,167.75,6756422
20060416,162,182.25,154.5,181.75,7654650
20060417,180.25,184.5,163,167.75,7915827
20060418,160.25,165.75,149.75,153.5,8732870
20060419,137.75,164.25,137.25,149.5,11585300
20060422,151,154.75,140.75,141,8571763
20060423,136,139.25,127.75,127.75,6928588
20060424,121,131.5,117.75,130.25,7839804
20060425,131,143.5,124.75,142.75,9425811
20060426,142.75,148.5,138.5,148,10239301
20060427,144.75,155.25,143.75,155.25,6592632
20060429,147.75,153.5,141,145.25,7448238
20060430,143.5,153.5,143,149.5,6855016
20060501,149.5,154.75,147.75,152,6312218
20060502,152.75,152.75,142,145.25,5132252
20060503,140,144.25,134.25,144,7115076
20060504,141,143.5,136.75,139.25,2087246
20060506,131.75,134.25,124.5,124.5,4680470
20060507,112.75,126.75,111.25,124.25,7762210
20060508,122.75,126.5,118.75,121,5763829
20060509,120.25,122.5,110.25,111.5,5370367
20060510,108,109.25,99.5,105.5,9439108
20060511,99.25,102.5,95,101,9003174
20060513,111.75,111.75,111.75,111.75,174133
