Sector,Name,Date,Open,High,Low,Close,Vol
Media and Entertainment,Saudi Research and Marketing Group,22/02/2012,24.1,24.35,24,24.3,245602
Media and Entertainment,Saudi Research and Marketing Group,25/02/2012,24.75,26.7,24.75,26.7,679608
Media and Entertainment,Saudi Research and Marketing Group,26/02/2012,28.5,28.5,25.7,26.1,1460290
Media and Entertainment,Saudi Research and Marketing Group,27/02/2012,26.2,27.9,25.6,26.6,925419
Media and Entertainment,Saudi Research and Marketing Group,28/02/2012,26.6,26.6,25.3,26,464372
Media and Entertainment,Saudi Research and Marketing Group,29/02/2012,26,28.5,26,28.3,1400753
Media and Entertainment,Saudi Research and Marketing Group,03/03/2012,28,29.5,27.3,28.2,915690
Media and Entertainment,Saudi Research and Marketing Group,04/03/2012,27.9,28.3,27.2,27.5,409966
Media and Entertainment,Saudi Research and Marketing Group,05/03/2012,27.6,28.5,27.3,27.3,617598
Media and Entertainment,Saudi Research and Marketing Group,06/03/2012,26.8,27.3,25.9,25.9,749583
Media and Entertainment,Saudi Research and Marketing Group,07/03/2012,25.7,26.7,25.2,25.8,352106
Media and Entertainment,Saudi Research and Marketing Group,10/03/2012,26.2,26.5,25.9,26.3,369026
Media and Entertainment,Saudi Research and Marketing Group,11/03/2012,26.3,26.5,25.9,26.4,474983
Media and Entertainment,Saudi Research and Marketing Group,12/03/2012,26.2,26.2,25.8,25.8,398988
Media and Entertainment,Saudi Research and Marketing Group,13/03/2012,25.9,25.9,25.1,25.1,262029
Media and Entertainment,Saudi Research and Marketing Group,14/03/2012,25.3,25.5,25,25.5,251796
Media and Entertainment,Saudi Research and Marketing Group,17/03/2012,25.5,26.7,25.3,26.1,628992
Media and Entertainment,Saudi Research and Marketing Group,18/03/2012,26.1,26.5,25.5,25.7,338240
Media and Entertainment,Saudi Research and Marketing Group,19/03/2012,25.8,26,25.4,25.4,306662
Media and Entertainment,Saudi Research and Marketing Group,20/03/2012,25.6,26,25.2,25.7,151261
Media and Entertainment,Saudi Research and Marketing Group,21/03/2012,25.6,25.9,25.3,25.6,93137
Media and Entertainment,Saudi Research and Marketing Group,24/03/2012,25.6,26.1,25.4,26,343908
Media and Entertainment,Saudi Research and Marketing Group,25/03/2012,26,26.2,25.8,26.1,305770
Media and Entertainment,Saudi Research and Marketing Group,26/03/2012,26.2,26.2,25.1,25.5,328682
Media and Entertainment,Saudi Research and Marketing Group,27/03/2012,25.3,25.5,24.65,25.1,723021
Media and Entertainment,Saudi Research and Marketing Group,28/03/2012,24.9,24.9,24.6,24.65,160013
Media and Entertainment,Saudi Research and Marketing Group,31/03/2012,24.65,24.95,24.65,24.85,147429
Media and Entertainment,Saudi Research and Marketing Group,01/04/2012,24.65,25.3,24.6,25.1,217444
Media and Entertainment,Saudi Research and Marketing Group,02/04/2012,25.3,25.9,25,25.9,361673
Media and Entertainment,Saudi Research and Marketing Group,03/04/2012,25.9,25.9,25.4,25.4,180815
Media and Entertainment,Saudi Research and Marketing Group,04/04/2012,25.2,26.3,24.9,25.9,691577
Media and Entertainment,Saudi Research and Marketing Group,07/04/2012,25.7,26,24.95,25,475555
Media and Entertainment,Saudi Research and Marketing Group,08/04/2012,25,25.2,22.55,23.45,384224
Media and Entertainment,Saudi Research and Marketing Group,09/04/2012,23.5,23.75,23.1,23.55,117924
Media and Entertainment,Saudi Research and Marketing Group,10/04/2012,23.6,24.95,23.5,24,378478
Media and Entertainment,Saudi Research and Marketing Group,11/04/2012,23.65,23.8,23,23.55,152913
Media and Entertainment,Saudi Research and Marketing Group,14/04/2012,23.55,23.75,23.15,23.4,144412
Media and Entertainment,Saudi Research and Marketing Group,15/04/2012,23,23.3,22.8,23,116353
Media and Entertainment,Saudi Research and Marketing Group,16/04/2012,22.9,23.2,21,21.65,464619
Media and Entertainment,Saudi Research and Marketing Group,17/04/2012,21.8,22.5,21.7,22,275874
Media and Entertainment,Saudi Research and Marketing Group,18/04/2012,21.5,21.7,21.15,21.2,314222
Media and Entertainment,Saudi Research and Marketing Group,21/04/2012,21.35,21.7,21.3,21.7,160602
Media and Entertainment,Saudi Research and Marketing Group,22/04/2012,21.6,21.8,21.45,21.75,130557
Media and Entertainment,Saudi Research and Marketing Group,23/04/2012,21.55,21.95,21.5,21.5,144263
Media and Entertainment,Saudi Research and Marketing Group,24/04/2012,21.55,22.9,21.45,22.65,134726
Media and Entertainment,Saudi Research and Marketing Group,25/04/2012,22.35,24.5,22.05,24,798426
Media and Entertainment,Saudi Research and Marketing Group,28/04/2012,24.2,25.8,24.2,25.1,795465
Media and Entertainment,Saudi Research and Marketing Group,29/04/2012,24.8,25.3,23.95,24.15,410969
Media and Entertainment,Saudi Research and Marketing Group,30/04/2012,24.1,24.35,23.5,24.35,90305
Media and Entertainment,Saudi Research and Marketing Group,01/05/2012,24.1,24.65,24,24.4,117831
Media and Entertainment,Saudi Research and Marketing Group,02/05/2012,24.3,24.3,23.8,23.9,210208
Media and Entertainment,Saudi Research and Marketing Group,05/05/2012,23.5,25.7,22.6,24.95,682240
Media and Entertainment,Saudi Research and Marketing Group,06/05/2012,24.7,25.5,24.35,24.4,500045
Media and Entertainment,Saudi Research and Marketing Group,07/05/2012,24.7,25.1,24.1,24.8,201361
Media and Entertainment,Saudi Research and Marketing Group,08/05/2012,24.8,26.2,24.55,25.7,772367
Media and Entertainment,Saudi Research and Marketing Group,09/05/2012,25.4,27.3,25.4,26,1808221
Media and Entertainment,Saudi Research and Marketing Group,12/05/2012,26,27,23.6,26.7,739002
Media and Entertainment,Saudi Research and Marketing Group,13/05/2012,26.5,28,26,26.8,1105271
Media and Entertainment,Saudi Research and Marketing Group,14/05/2012,26.1,27.5,25.1,25.4,843625
Media and Entertainment,Saudi Research and Marketing Group,15/05/2012,25.7,26,24.9,25.9,521423
Media and Entertainment,Saudi Research and Marketing Group,16/05/2012,25.6,25.9,24,24.6,674361
Media and Entertainment,Saudi Research and Marketing Group,19/05/2012,24.2,24.4,23.8,23.8,212237
Media and Entertainment,Saudi Research and Marketing Group,20/05/2012,23.65,25,23.65,24.9,538987
Media and Entertainment,Saudi Research and Marketing Group,21/05/2012,24.95,26.4,24.9,26,524840
Media and Entertainment,Saudi Research and Marketing Group,22/05/2012,26.1,26.8,25.5,25.7,757638
Media and Entertainment,Saudi Research and Marketing Group,23/05/2012,25.4,26.9,25.1,25.7,432509
Media and Entertainment,Saudi Research and Marketing Group,26/05/2012,25.9,26.2,25.5,25.6,57680
Media and Entertainment,Saudi Research and Marketing Group,27/05/2012,25.6,26.2,25.1,25.3,343428
Media and Entertainment,Saudi Research and Marketing Group,28/05/2012,25.3,25.9,25.1,25.3,124674
Media and Entertainment,Saudi Research and Marketing Group,29/05/2012,25.4,26.9,25.1,26.6,630403
Media and Entertainment,Saudi Research and Marketing Group,30/05/2012,26.2,27.4,25.6,26.8,779891
Media and Entertainment,Saudi Research and Marketing Group,02/06/2012,25.9,26.5,24.75,24.9,212873
Media and Entertainment,Saudi Research and Marketing Group,03/06/2012,25,25.7,24.55,25,158803
Media and Entertainment,Saudi Research and Marketing Group,04/06/2012,24.55,25.6,24.2,25,60297
Media and Entertainment,Saudi Research and Marketing Group,05/06/2012,25.5,26.9,25.3,25.5,651628
Media and Entertainment,Saudi Research and Marketing Group,06/06/2012,25.9,26.3,23.1,24.4,700091
Media and Entertainment,Saudi Research and Marketing Group,09/06/2012,24.7,24.7,23.5,23.95,203937
Media and Entertainment,Saudi Research and Marketing Group,10/06/2012,23.85,24.2,23.7,24.05,103285
Media and Entertainment,Saudi Research and Marketing Group,11/06/2012,24.1,24.75,23.9,24.1,293733
Media and Entertainment,Saudi Research and Marketing Group,12/06/2012,24,24,23.7,23.9,108797
Media and Entertainment,Saudi Research and Marketing Group,13/06/2012,23.9,24.9,23.9,24.55,492967
Media and Entertainment,Saudi Research and Marketing Group,16/06/2012,26.8,27,23,26.9,2833129
Media and Entertainment,Saudi Research and Marketing Group,17/06/2012,26.6,27.1,25.6,25.7,1395213
Media and Entertainment,Saudi Research and Marketing Group,18/06/2012,25.8,26.2,25.2,25.5,584504
Media and Entertainment,Saudi Research and Marketing Group,19/06/2012,25.4,26.1,25.2,25.3,629606
Media and Entertainment,Saudi Research and Marketing Group,20/06/2012,25.5,25.7,25,25.4,433404
Media and Entertainment,Saudi Research and Marketing Group,23/06/2012,25.2,25.9,25,25.3,303492
Media and Entertainment,Saudi Research and Marketing Group,24/06/2012,25.1,25.2,24.85,24.85,158841
Media and Entertainment,Saudi Research and Marketing Group,25/06/2012,24.9,25.1,24.75,24.85,96234
Media and Entertainment,Saudi Research and Marketing Group,26/06/2012,24.7,25.2,24.7,25,110880
Media and Entertainment,Saudi Research and Marketing Group,27/06/2012,25.2,25.2,24.2,24.95,136845
Media and Entertainment,Saudi Research and Marketing Group,30/06/2012,25.9,27.4,25,27.2,919996
Media and Entertainment,Saudi Research and Marketing Group,01/07/2012,27.2,27.7,26.2,27.6,309842
Media and Entertainment,Saudi Research and Marketing Group,02/07/2012,27.5,27.8,26.5,27.2,452095
Media and Entertainment,Saudi Research and Marketing Group,03/07/2012,27.8,28.8,26.9,27.1,1715560
Media and Entertainment,Saudi Research and Marketing Group,04/07/2012,27,27.7,25.8,26,817772
Media and Entertainment,Saudi Research and Marketing Group,07/07/2012,25.8,26.1,25.3,25.8,331362
Media and Entertainment,Saudi Research and Marketing Group,08/07/2012,25.9,26.7,25.6,26,583301
Media and Entertainment,Saudi Research and Marketing Group,09/07/2012,26.3,26.5,25.9,25.9,456014
Media and Entertainment,Saudi Research and Marketing Group,10/07/2012,25.9,25.9,25.4,25.7,137295
Media and Entertainment,Saudi Research and Marketing Group,11/07/2012,25.7,26,25.4,25.7,389981
Media and Entertainment,Saudi Research and Marketing Group,14/07/2012,25.8,25.8,25.4,25.4,134683
Media and Entertainment,Saudi Research and Marketing Group,15/07/2012,25.2,25.3,24.9,25,165967
Media and Entertainment,Saudi Research and Marketing Group,16/07/2012,25.1,25.2,24.5,24.5,123637
Media and Entertainment,Saudi Research and Marketing Group,17/07/2012,24.55,24.65,24.25,24.65,132216
Media and Entertainment,Saudi Research and Marketing Group,18/07/2012,24.6,25,24.5,24.75,242860
Media and Entertainment,Saudi Research and Marketing Group,21/07/2012,24.55,25.1,24.5,24.6,53930
Media and Entertainment,Saudi Research and Marketing Group,22/07/2012,24.8,24.8,24.4,24.6,60093
Media and Entertainment,Saudi Research and Marketing Group,23/07/2012,24.4,24.5,24.25,24.25,72576
Media and Entertainment,Saudi Research and Marketing Group,24/07/2012,24.45,24.45,24.1,24.15,40368
Media and Entertainment,Saudi Research and Marketing Group,25/07/2012,24.05,24.2,23.6,24,172298
Media and Entertainment,Saudi Research and Marketing Group,28/07/2012,24,24.9,24,24.6,307558
Media and Entertainment,Saudi Research and Marketing Group,29/07/2012,24.35,24.6,24.1,24.6,117408
Media and Entertainment,Saudi Research and Marketing Group,30/07/2012,24.8,26.4,24.8,26.3,560022
Media and Entertainment,Saudi Research and Marketing Group,31/07/2012,26,26.1,25.5,25.8,252852
Media and Entertainment,Saudi Research and Marketing Group,01/08/2012,25.4,26.1,25.3,26.1,242925
Media and Entertainment,Saudi Research and Marketing Group,04/08/2012,26,27,25.6,25.6,1051726
Media and Entertainment,Saudi Research and Marketing Group,05/08/2012,25.5,25.7,25.2,25.4,175651
Media and Entertainment,Saudi Research and Marketing Group,06/08/2012,25.4,25.6,24.9,24.9,300974
Media and Entertainment,Saudi Research and Marketing Group,07/08/2012,25,25.1,24.85,24.95,230683
Media and Entertainment,Saudi Research and Marketing Group,08/08/2012,24.9,25,24.8,24.9,185093
Media and Entertainment,Saudi Research and Marketing Group,11/08/2012,25,25.4,24.8,24.85,377159
Media and Entertainment,Saudi Research and Marketing Group,12/08/2012,24.9,24.9,24.55,24.7,176320
Media and Entertainment,Saudi Research and Marketing Group,13/08/2012,24.65,24.75,24.55,24.55,61586
Media and Entertainment,Saudi Research and Marketing Group,14/08/2012,24.55,24.7,24.45,24.65,38218
Media and Entertainment,Saudi Research and Marketing Group,15/08/2012,24.35,24.7,24.35,24.7,100159
Media and Entertainment,Saudi Research and Marketing Group,25/08/2012,24.9,24.9,24.6,24.8,234130
Media and Entertainment,Saudi Research and Marketing Group,26/08/2012,24.9,25.3,24.7,25.1,202253
Media and Entertainment,Saudi Research and Marketing Group,27/08/2012,25,25.1,24.9,24.9,110867
Media and Entertainment,Saudi Research and Marketing Group,28/08/2012,24.8,24.9,24.75,24.9,225460
Media and Entertainment,Saudi Research and Marketing Group,29/08/2012,24.9,25.5,24.9,25,973613
Media and Entertainment,Saudi Research and Marketing Group,01/09/2012,25.4,25.5,24.8,24.85,872797
Media and Entertainment,Saudi Research and Marketing Group,02/09/2012,24.9,24.9,24.7,24.75,238012
Media and Entertainment,Saudi Research and Marketing Group,03/09/2012,24.8,24.95,24.7,24.75,257577
Media and Entertainment,Saudi Research and Marketing Group,04/09/2012,24.8,24.8,24.45,24.5,167625
Media and Entertainment,Saudi Research and Marketing Group,05/09/2012,24.4,24.5,24.25,24.35,191913
Media and Entertainment,Saudi Research and Marketing Group,08/09/2012,24.5,24.6,24.3,24.5,184269
Media and Entertainment,Saudi Research and Marketing Group,09/09/2012,24.45,24.5,24.3,24.4,172525
Media and Entertainment,Saudi Research and Marketing Group,10/09/2012,24.3,24.4,24.05,24.3,108027
Media and Entertainment,Saudi Research and Marketing Group,11/09/2012,24.3,24.75,24.3,24.5,223690
Media and Entertainment,Saudi Research and Marketing Group,12/09/2012,24.65,24.8,24.4,24.75,239194
Media and Entertainment,Saudi Research and Marketing Group,15/09/2012,24.9,24.95,24.6,24.7,278929
Media and Entertainment,Saudi Research and Marketing Group,16/09/2012,24.7,24.75,24.5,24.7,139862
Media and Entertainment,Saudi Research and Marketing Group,17/09/2012,24.6,24.7,24.35,24.5,181362
Media and Entertainment,Saudi Research and Marketing Group,18/09/2012,24.45,24.45,24.05,24.2,305943
Media and Entertainment,Saudi Research and Marketing Group,19/09/2012,24.2,24.3,24,24.3,143804
Media and Entertainment,Saudi Research and Marketing Group,22/09/2012,24.15,24.2,24.05,24.1,87961
Media and Entertainment,Saudi Research and Marketing Group,24/09/2012,24.1,24.2,23.8,24.05,108389
Media and Entertainment,Saudi Research and Marketing Group,25/09/2012,23.9,24.15,23.9,23.9,54311
Media and Entertainment,Saudi Research and Marketing Group,26/09/2012,23.9,23.9,23.6,23.75,75635
Media and Entertainment,Saudi Research and Marketing Group,29/09/2012,23.7,24.1,23.35,23.4,229630
Media and Entertainment,Saudi Research and Marketing Group,30/09/2012,23.2,23.25,22.85,23.05,136190
Media and Entertainment,Saudi Research and Marketing Group,01/10/2012,23.1,23.5,23.05,23.25,134911
Media and Entertainment,Saudi Research and Marketing Group,02/10/2012,23.2,23.45,23.2,23.45,65091
Media and Entertainment,Saudi Research and Marketing Group,03/10/2012,23.25,23.35,23.1,23.15,52172
Media and Entertainment,Saudi Research and Marketing Group,06/10/2012,23.2,23.6,23.2,23.6,105312
Media and Entertainment,Saudi Research and Marketing Group,07/10/2012,24,24.6,23.65,24.5,930883
Media and Entertainment,Saudi Research and Marketing Group,08/10/2012,24.5,24.5,23.5,23.55,302171
Media and Entertainment,Saudi Research and Marketing Group,09/10/2012,23.6,23.6,23,23.15,278128
Media and Entertainment,Saudi Research and Marketing Group,10/10/2012,23,23.45,22.65,23,322434
Media and Entertainment,Saudi Research and Marketing Group,13/10/2012,23,24.3,23,23.4,328394
Media and Entertainment,Saudi Research and Marketing Group,14/10/2012,23.4,23.45,23,23.3,98368
Media and Entertainment,Saudi Research and Marketing Group,15/10/2012,23.2,23.45,23.1,23.15,115466
Media and Entertainment,Saudi Research and Marketing Group,16/10/2012,23.6,24.1,23.3,23.7,427557
Media and Entertainment,Saudi Research and Marketing Group,17/10/2012,23.7,24.1,23.7,23.95,364716
Media and Entertainment,Saudi Research and Marketing Group,20/10/2012,23.8,24.5,23.6,24.35,379603
Media and Entertainment,Saudi Research and Marketing Group,21/10/2012,24.35,24.4,23.9,24.2,268445
Media and Entertainment,Saudi Research and Marketing Group,22/10/2012,24.2,24.3,23.7,23.9,225390
Media and Entertainment,Saudi Research and Marketing Group,23/10/2012,23.75,24,23.6,23.85,95097
Media and Entertainment,Saudi Research and Marketing Group,24/10/2012,23.1,23.85,23.1,23.8,96500
Media and Entertainment,Saudi Research and Marketing Group,03/11/2012,24,24,23.5,23.7,175029
Media and Entertainment,Saudi Research and Marketing Group,04/11/2012,23.7,23.85,23.5,23.85,139368
Media and Entertainment,Saudi Research and Marketing Group,05/11/2012,23.85,24.05,23.8,23.9,130545
Media and Entertainment,Saudi Research and Marketing Group,06/11/2012,23.85,24,23.7,24,129418
Media and Entertainment,Saudi Research and Marketing Group,07/11/2012,24.05,24.6,23.85,24.4,372148
Media and Entertainment,Saudi Research and Marketing Group,10/11/2012,24.45,24.45,24.05,24.1,209330
Media and Entertainment,Saudi Research and Marketing Group,11/11/2012,24.05,24.45,23.9,24.15,168980
Media and Entertainment,Saudi Research and Marketing Group,12/11/2012,24,25.1,23.95,24.7,923911
Media and Entertainment,Saudi Research and Marketing Group,13/11/2012,24.65,24.8,23.9,24.25,256507
Media and Entertainment,Saudi Research and Marketing Group,14/11/2012,24.05,24.45,23.65,23.85,181682
Media and Entertainment,Saudi Research and Marketing Group,17/11/2012,23.65,23.95,23.2,23.75,129783
Media and Entertainment,Saudi Research and Marketing Group,18/11/2012,23.85,24.55,23.6,24.15,322561
Media and Entertainment,Saudi Research and Marketing Group,19/11/2012,24.3,24.3,23.4,23.7,109319
Media and Entertainment,Saudi Research and Marketing Group,20/11/2012,23.9,24.1,23.3,24,46107
Media and Entertainment,Saudi Research and Marketing Group,21/11/2012,23.6,24,23.45,23.75,61587
Media and Entertainment,Saudi Research and Marketing Group,24/11/2012,23.75,23.9,23.6,23.8,42457
Media and Entertainment,Saudi Research and Marketing Group,25/11/2012,23.75,23.75,22,22.65,161995
Media and Entertainment,Saudi Research and Marketing Group,26/11/2012,22.5,23.5,21.7,23.5,166369
Media and Entertainment,Saudi Research and Marketing Group,27/11/2012,23.2,23.35,23.1,23.35,16557
Media and Entertainment,Saudi Research and Marketing Group,28/11/2012,23.45,23.6,22.75,23.55,64615
Media and Entertainment,Saudi Research and Marketing Group,01/12/2012,23.25,24.1,23.25,23.9,69023
Media and Entertainment,Saudi Research and Marketing Group,02/12/2012,23.9,23.9,23.8,23.9,23963
Media and Entertainment,Saudi Research and Marketing Group,03/12/2012,23.9,24.65,23.8,24.5,347523
Media and Entertainment,Saudi Research and Marketing Group,04/12/2012,24.45,24.7,24.35,24.7,231979
Media and Entertainment,Saudi Research and Marketing Group,05/12/2012,24.75,25.1,23.9,25.1,144927
Media and Entertainment,Saudi Research and Marketing Group,08/12/2012,25,25.4,24.9,25.4,165709
Media and Entertainment,Saudi Research and Marketing Group,09/12/2012,25,25.4,24.95,25.2,110098
Media and Entertainment,Saudi Research and Marketing Group,10/12/2012,25.3,25.5,24.95,25.1,125718
Media and Entertainment,Saudi Research and Marketing Group,11/12/2012,25,26.5,25,26.4,543917
Media and Entertainment,Saudi Research and Marketing Group,12/12/2012,26.3,27.2,25.8,26.9,689573
Media and Entertainment,Saudi Research and Marketing Group,15/12/2012,26.9,27.4,26.5,27,320003
Media and Entertainment,Saudi Research and Marketing Group,16/12/2012,26.8,27.2,26.2,27,209421
Media and Entertainment,Saudi Research and Marketing Group,17/12/2012,26.7,26.8,25.1,25.5,387822
Media and Entertainment,Saudi Research and Marketing Group,18/12/2012,25.3,25.5,24.85,25,635891
Media and Entertainment,Saudi Research and Marketing Group,19/12/2012,25,25,24.6,25,146434
Media and Entertainment,Saudi Research and Marketing Group,22/12/2012,24.7,24.8,24.45,24.8,130272
Media and Entertainment,Saudi Research and Marketing Group,23/12/2012,24.8,24.8,24,24.3,285944
Media and Entertainment,Saudi Research and Marketing Group,24/12/2012,24.3,24.7,24.1,24.3,162396
Media and Entertainment,Saudi Research and Marketing Group,25/12/2012,24.3,24.9,24.2,24.6,236499
Media and Entertainment,Saudi Research and Marketing Group,26/12/2012,24.85,25.2,24.55,24.7,267883
Media and Entertainment,Saudi Research and Marketing Group,29/12/2012,24.8,25,24.75,24.85,140049
Media and Entertainment,Saudi Research and Marketing Group,30/12/2012,24.8,24.8,24.35,24.65,161193
Media and Entertainment,Saudi Research and Marketing Group,31/12/2012,24.4,24.4,23.8,23.95,277268
Media and Entertainment,Saudi Research and Marketing Group,01/01/2013,24,24.35,23.9,23.9,695089
Media and Entertainment,Saudi Research and Marketing Group,02/01/2013,24,24.25,23.75,23.9,641421
Media and Entertainment,Saudi Research and Marketing Group,05/01/2013,24.3,24.3,23.95,24.1,425932
Media and Entertainment,Saudi Research and Marketing Group,06/01/2013,24,24.1,23.75,23.85,393185
Media and Entertainment,Saudi Research and Marketing Group,07/01/2013,23.8,24,23.75,24,216920
Media and Entertainment,Saudi Research and Marketing Group,08/01/2013,24,24.05,23.6,23.7,478330
Media and Entertainment,Saudi Research and Marketing Group,09/01/2013,23.75,23.75,23.3,23.6,442935
Media and Entertainment,Saudi Research and Marketing Group,12/01/2013,23.5,23.65,23.5,23.5,114290
Media and Entertainment,Saudi Research and Marketing Group,13/01/2013,23.5,23.5,23.3,23.35,186470
Media and Entertainment,Saudi Research and Marketing Group,14/01/2013,23.25,23.8,23.15,23.6,121335
Media and Entertainment,Saudi Research and Marketing Group,15/01/2013,23.6,23.65,23.4,23.5,120696
Media and Entertainment,Saudi Research and Marketing Group,16/01/2013,23.4,23.45,23.3,23.45,82640
Media and Entertainment,Saudi Research and Marketing Group,19/01/2013,23.45,23.55,23.35,23.55,78072
Media and Entertainment,Saudi Research and Marketing Group,20/01/2013,23.75,24,23.55,23.7,232333
Media and Entertainment,Saudi Research and Marketing Group,21/01/2013,23.5,23.55,23.35,23.45,184631
Media and Entertainment,Saudi Research and Marketing Group,22/01/2013,23.4,23.55,23.35,23.55,79312
Media and Entertainment,Saudi Research and Marketing Group,23/01/2013,23.55,23.75,23.1,23.35,176716
Media and Entertainment,Saudi Research and Marketing Group,26/01/2013,23.35,23.7,23.3,23.3,168165
Media and Entertainment,Saudi Research and Marketing Group,27/01/2013,23.4,23.5,23.15,23.25,205080
Media and Entertainment,Saudi Research and Marketing Group,28/01/2013,23.25,23.7,23.25,23.7,242015
Media and Entertainment,Saudi Research and Marketing Group,29/01/2013,23.5,23.6,23,23.1,741634
Media and Entertainment,Saudi Research and Marketing Group,30/01/2013,23.1,23.1,22.55,22.65,658369
Media and Entertainment,Saudi Research and Marketing Group,02/02/2013,22.85,22.9,22.7,22.8,221707
Media and Entertainment,Saudi Research and Marketing Group,03/02/2013,22.65,22.75,22.35,22.45,284169
Media and Entertainment,Saudi Research and Marketing Group,04/02/2013,22.5,22.6,22.4,22.5,227933
Media and Entertainment,Saudi Research and Marketing Group,05/02/2013,22.4,22.4,21.9,22.15,263843
Media and Entertainment,Saudi Research and Marketing Group,06/02/2013,22.3,22.3,21.75,21.85,229407
Media and Entertainment,Saudi Research and Marketing Group,09/02/2013,21.9,22.5,21.9,22.2,399742
Media and Entertainment,Saudi Research and Marketing Group,10/02/2013,22.2,22.45,22.15,22.25,171981
Media and Entertainment,Saudi Research and Marketing Group,11/02/2013,22.65,22.7,22.25,22.3,410756
Media and Entertainment,Saudi Research and Marketing Group,12/02/2013,22.3,22.3,22.1,22.2,128846
Media and Entertainment,Saudi Research and Marketing Group,13/02/2013,22.15,22.4,22.05,22.1,226039
Media and Entertainment,Saudi Research and Marketing Group,16/02/2013,22.1,22.7,22,22.55,344250
Media and Entertainment,Saudi Research and Marketing Group,17/02/2013,22.6,22.65,22.2,22.3,258147
Media and Entertainment,Saudi Research and Marketing Group,18/02/2013,22.3,22.35,22.1,22.15,157498
Media and Entertainment,Saudi Research and Marketing Group,19/02/2013,22.15,22.15,21.9,22.15,182871
Media and Entertainment,Saudi Research and Marketing Group,20/02/2013,22.1,22.2,21.85,22,220138
Media and Entertainment,Saudi Research and Marketing Group,23/02/2013,22.05,22.15,21.9,21.95,110988
Media and Entertainment,Saudi Research and Marketing Group,24/02/2013,21.95,22.55,21.95,22.4,407312
Media and Entertainment,Saudi Research and Marketing Group,25/02/2013,22.5,22.8,22.1,22.2,370166
Media and Entertainment,Saudi Research and Marketing Group,26/02/2013,22.1,22.15,22.05,22.15,118011
Media and Entertainment,Saudi Research and Marketing Group,27/02/2013,22.15,22.4,22.1,22.1,95516
Media and Entertainment,Saudi Research and Marketing Group,02/03/2013,22.1,22.35,22,22.1,149470
Media and Entertainment,Saudi Research and Marketing Group,03/03/2013,22.1,22.1,21.95,22,76777
Media and Entertainment,Saudi Research and Marketing Group,04/03/2013,22,22.15,21.9,22,148952
Media and Entertainment,Saudi Research and Marketing Group,05/03/2013,22,22.05,21.9,22,39592
Media and Entertainment,Saudi Research and Marketing Group,06/03/2013,22.1,22.15,22,22.05,128066
Media and Entertainment,Saudi Research and Marketing Group,09/03/2013,22.15,22.25,22.1,22.2,109328
Media and Entertainment,Saudi Research and Marketing Group,10/03/2013,22.15,22.35,22.15,22.25,120847
Media and Entertainment,Saudi Research and Marketing Group,11/03/2013,22.2,22.45,22.15,22.4,108714
Media and Entertainment,Saudi Research and Marketing Group,12/03/2013,22.35,22.5,22.1,22.2,141403
Media and Entertainment,Saudi Research and Marketing Group,13/03/2013,22.1,22.15,21.95,21.95,162986
Media and Entertainment,Saudi Research and Marketing Group,16/03/2013,22,22.15,22,22.05,98745
Media and Entertainment,Saudi Research and Marketing Group,17/03/2013,22.15,22.2,21.8,22.1,138969
Media and Entertainment,Saudi Research and Marketing Group,18/03/2013,21.2,21.3,21.05,21.25,392615
Media and Entertainment,Saudi Research and Marketing Group,19/03/2013,21.25,21.35,21,21.1,316300
Media and Entertainment,Saudi Research and Marketing Group,20/03/2013,21.15,21.2,20.95,21,161379
Media and Entertainment,Saudi Research and Marketing Group,23/03/2013,21.05,21.05,21,21.05,110607
Media and Entertainment,Saudi Research and Marketing Group,24/03/2013,21.1,21.1,21,21.05,93687
Media and Entertainment,Saudi Research and Marketing Group,25/03/2013,21.1,22.9,21.1,22.35,1047933
Media and Entertainment,Saudi Research and Marketing Group,26/03/2013,22.3,22.6,21.7,22.1,506349
Media and Entertainment,Saudi Research and Marketing Group,27/03/2013,22.4,22.6,21.95,22.15,425820
Media and Entertainment,Saudi Research and Marketing Group,30/03/2013,22.05,22.25,21.8,22.1,335579
Media and Entertainment,Saudi Research and Marketing Group,31/03/2013,22.1,22.15,21.8,22,170154
Media and Entertainment,Saudi Research and Marketing Group,01/04/2013,21.8,22,21.75,21.95,171286
Media and Entertainment,Saudi Research and Marketing Group,02/04/2013,21.8,22.1,21.7,21.8,404949
Media and Entertainment,Saudi Research and Marketing Group,03/04/2013,21.8,21.95,21.65,21.85,188893
Media and Entertainment,Saudi Research and Marketing Group,06/04/2013,21.7,21.7,21.25,21.4,209200
Media and Entertainment,Saudi Research and Marketing Group,07/04/2013,21.4,21.65,21.3,21.35,128710
Media and Entertainment,Saudi Research and Marketing Group,08/04/2013,21.45,22,21.45,21.9,236876
Media and Entertainment,Saudi Research and Marketing Group,09/04/2013,21.9,22.1,21.7,21.8,354622
Media and Entertainment,Saudi Research and Marketing Group,10/04/2013,21.8,21.9,21.55,21.55,285633
Media and Entertainment,Saudi Research and Marketing Group,13/04/2013,21.55,21.8,21.55,21.7,223523
Media and Entertainment,Saudi Research and Marketing Group,14/04/2013,21.6,21.65,21.35,21.45,687649
Media and Entertainment,Saudi Research and Marketing Group,15/04/2013,21.5,21.5,21.3,21.3,229542
Media and Entertainment,Saudi Research and Marketing Group,16/04/2013,21,21.2,21,21.05,256521
