Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-25-2015,0.00,0.00,0.00,22.00,0.00,0.00,3,66.6,1,22.88
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-25-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-26-2015,27.10,27.10,27.10,27.10,0.90,3.44,1329,35667.1,5,26.29
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-26-2015,22.90,22.90,22.90,22.90,0.90,4.09,718,16435.2,4,22.21
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-26-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-27-2015,27.50,27.80,27.50,27.50,0.40,1.48,871759,24089342.8,12,27.19
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-27-2015,0.00,0.00,0.00,22.90,0.00,0.00,5,118,1,23.34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-27-2015,0.00,0.00,0.00,30.10,0.00,0.00,16,464,2,26.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-30-2015,28.20,28.40,27.60,27.60,0.10,0.36,415032,11710221.2,7,27.61
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-30-2015,24.90,24.90,24.50,24.50,1.60,6.99,1700,41910,4,24.11
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-30-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-31-2015,27.00,27.20,27.00,27.20,-0.40,-1.45,62126,1683614.6,2,26.94
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-31-2015,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,23.59
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-31-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-01-2015,27.00,27.40,27.00,27.20,0.00,0.00,398701,10804835,11,26.59
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-01-2015,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,23.36
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-01-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-02-2015,26.30,26.50,26.30,26.50,-0.70,-2.57,1090930,28800571.8,15,26.4
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-02-2015,22.80,22.80,22.70,22.70,-1.80,-7.35,1393,31700,5,23.01
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-02-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-03-2015,26.40,26.60,26.40,26.60,0.10,0.38,67400,1786229,5,26.41
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-03-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.9
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-03-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-06-2015,26.50,26.70,26.50,26.70,0.10,0.38,119944,3190510.4,4,26.58
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-06-2015,0.00,0.00,0.00,22.70,0.00,0.00,225,5116.5,3,22.9
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-06-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-07-2015,26.90,27.10,26.90,27.10,0.40,1.50,170018,4590486,4,26.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-07-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.06
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-07-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-08-2015,26.80,27.10,26.80,27.10,0.00,0.00,248169,6676777,6,26.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-08-2015,0.00,0.00,0.00,22.70,0.00,0.00,22,503.8,1,23.06
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-08-2015,0.00,0.00,0.00,30.10,0.00,0.00,64,1664,1,26.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-09-2015,27.60,27.80,27.60,27.80,0.70,2.58,93456,2588731.2,2,27.72
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-09-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.75
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-09-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.14
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-10-2015,27.60,27.80,27.60,27.80,0.00,0.00,305840,8473146,5,27.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-10-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.59
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-10-2015,0.00,0.00,0.00,30.10,0.00,0.00,32,851.2,1,27.07
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-13-2015,27.60,27.90,27.60,27.90,0.10,0.36,444216,12326279.8,6,27.42
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-13-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.31
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-13-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.88
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-14-2015,27.10,27.30,27.10,27.30,-0.60,-2.15,131804,3585028.8,3,27.03
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-14-2015,0.00,0.00,0.00,22.70,0.00,0.00,32,704,1,22.93
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-14-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.52
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-15-2015,26.90,27.10,26.90,27.10,-0.20,-0.73,426102,11504754,4,27.02
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-15-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.88
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-15-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-16-2015,27.30,27.50,27.00,27.20,0.10,0.37,365830,10004573.2,8,26.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-16-2015,0.00,0.00,0.00,22.70,0.00,0.00,294,6732.6,2,22.83
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-16-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.42
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-17-2015,26.80,27.00,26.80,27.00,-0.20,-0.74,126524,3403495.6,4,26.79
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-17-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.81
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-17-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-20-2015,26.40,26.70,26.40,26.70,-0.30,-1.11,447222,11873901.6,4,26.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-20-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.61
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-20-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.95
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-21-2015,26.60,26.80,26.60,26.80,0.10,0.37,220046,5875208.2,6,26.78
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-21-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.78
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-21-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.27
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-29-2015,0.00,0.00,0.00,26.80,0.00,0.00,100,2630,1,26.41
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-29-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.51
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-29-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-30-2015,26.40,26.70,26.40,26.70,-0.10,-0.37,317239,8417311.8,5,26.59
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-30-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.73
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-30-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-01-2015,26.50,26.70,26.50,26.70,0.00,0.00,32972,877055.2,2,26.37
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-01-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-01-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-04-2015,26.40,26.60,26.40,26.60,-0.10,-0.37,218150,5780965,3,26.46
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-04-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,22.66
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-04-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.87
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-05-2015,0.00,0.00,0.00,26.60,0.00,0.00,13,345.8,1,26.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-05-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.04
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-05-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-06-2015,26.80,27.00,26.80,27.00,0.40,1.50,273074,7345690.6,2,26.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-06-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.05
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-06-2015,0.00,0.00,0.00,30.10,0.00,0.00,82,2136.1,2,26.2
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-07-2015,27.30,27.60,27.30,27.60,0.60,2.22,363084,9977331.2,5,27.37
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-07-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,23.91
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-07-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-08-2015,27.40,27.60,27.40,27.60,0.00,0.00,195402,5373555,2,27.72
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-08-2015,0.00,0.00,0.00,22.70,0.00,0.00,0,0,0,24.76
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-08-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.04
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-11-2015,28.20,28.40,28.20,28.40,0.80,2.90,216010,6113083,2,28.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-11-2015,24.90,24.90,24.85,24.85,2.15,9.47,1300,32337.5,2,25.33
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-11-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.45
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-12-2015,28.10,28.30,28.10,28.30,-0.10,-0.35,217254,6126562.8,2,28.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-12-2015,25.50,25.50,25.50,25.50,0.65,2.62,1644,41793.2,6,25.15
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-12-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-13-2015,28.00,28.20,28.00,28.20,-0.10,-0.35,198934,5590045.6,4,28.05
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-13-2015,0.00,0.00,0.00,25.50,0.00,0.00,0,0,0,24.92
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-13-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-14-2015,0.00,0.00,0.00,28.20,0.00,0.00,0,0,0,28.13
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-14-2015,24.90,24.90,24.90,24.90,-0.60,-2.35,1000,24900,1,25.1
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-14-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-15-2015,27.90,28.10,27.90,28.10,-0.10,-0.35,426364,11938192,5,27.76
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-15-2015,0.00,0.00,0.00,24.90,0.00,0.00,0,0,0,24.62
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-15-2015,0.00,0.00,0.00,30.10,0.00,0.00,1,27,1,27.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-18-2015,28.10,28.30,28.10,28.30,0.20,0.71,141312,3984998.4,2,28.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-18-2015,0.00,0.00,0.00,24.90,0.00,0.00,0,0,0,25.23
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-18-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-19-2015,27.90,28.10,27.90,28.10,-0.20,-0.71,195280,5467840,2,28.01
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-19-2015,0.00,0.00,0.00,24.90,0.00,0.00,0,0,0,25.05
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-19-2015,0.00,0.00,0.00,30.10,0.00,0.00,100,2770,1,27.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-20-2015,27.90,28.10,27.90,28.10,0.00,0.00,142982,4003496,2,27.69
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-20-2015,0.00,0.00,0.00,24.90,0.00,0.00,0,0,0,24.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-20-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,27.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-21-2015,27.30,27.30,27.00,27.20,-0.90,-3.20,200516,5434483.6,4,26.89
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-21-2015,0.00,0.00,0.00,24.90,0.00,0.00,0,0,0,23.83
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-21-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,26.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-22-2015,26.20,26.40,26.20,26.40,-0.80,-2.94,197008,5181310.4,2,26.56
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-22-2015,23.50,23.50,23.50,23.50,-1.40,-5.62,43200,1015200,2,23.65
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-22-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.97
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-25-2015,26.60,26.80,26.10,26.10,-0.30,-1.14,181572,4847432.4,3,26.05
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-25-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,23.28
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-25-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-26-2015,26.20,26.20,26.00,26.20,0.10,0.38,178416,4656742.6,4,26.26
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-26-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,23.53
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-26-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,25.64
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-27-2015,26.00,26.20,26.00,26.20,0.00,0.00,260936,6810429.6,3,25.49
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-27-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.83
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-27-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-28-2015,25.10,25.30,25.10,25.30,-0.90,-3.44,160634,4047976.8,2,25.49
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-28-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.74
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-28-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-29-2015,25.60,25.80,25.60,25.80,0.50,1.98,177714,4567271.8,3,25.48
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-29-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.72
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-29-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.92
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-01-2015,0.00,0.00,0.00,25.80,0.00,0.00,84,2108.4,1,25.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-01-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-01-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.63
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-02-2015,25.10,25.50,25.10,25.50,-0.30,-1.16,403662,10218124.8,4,25.26
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-02-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.66
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-02-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.68
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-03-2015,24.80,25.00,24.80,25.00,-0.50,-1.96,185162,4610533.8,2,24.76
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-03-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.18
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-03-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.11
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-04-2015,24.70,24.90,24.70,24.90,-0.10,-0.40,129892,3221321.6,2,25.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-04-2015,0.00,0.00,0.00,23.50,0.00,0.00,700,15400,2,22.52
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-04-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.46
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-05-2015,24.80,25.00,24.80,25.00,0.10,0.40,179868,4478713.2,2,24.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-05-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,22.19
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-05-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.14
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-08-2015,24.30,24.50,24.30,24.50,-0.50,-2.00,270488,6599907.2,2,24.67
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-08-2015,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,21.89
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-08-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.03
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-09-2015,24.80,25.00,24.80,25.00,0.50,2.04,125492,3124770.8,3,25.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-09-2015,21.75,22.15,21.75,22.15,-1.35,-5.74,3332,73626.8,6,22.43
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-09-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.45
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-10-2015,0.00,0.00,0.00,25.00,0.00,0.00,200,4980,1,24.93
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-10-2015,0.00,0.00,0.00,22.15,0.00,0.00,542,11982.2,2,22.34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-10-2015,0.00,0.00,0.00,30.10,0.00,0.00,0,0,0,24.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-11-2015,25.00,25.50,25.00,25.50,0.50,2.00,378935,9593752.2,7,25.5
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-11-2015,0.00,0.00,0.00,22.15,0.00,0.00,200,4500,1,22.67
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-11-2015,25.00,25.10,25.00,25.10,-5.00,-16.61,6861,171454,15,24.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-12-2015,25.60,25.60,25.40,25.60,0.10,0.39,158746,4048153,4,25.39
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-12-2015,22.80,22.80,22.50,22.50,0.35,1.58,3100,70270,3,22.63
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-12-2015,25.10,25.10,24.60,24.60,-0.50,-1.99,3811,94525.7,10,24.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-15-2015,24.70,24.90,24.60,24.60,-1.00,-3.91,191842,4750181.6,7,24.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-15-2015,22.00,22.00,21.80,21.80,-0.70,-3.11,20949,459838,3,21.98
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-15-2015,24.00,24.00,24.00,24.00,-0.60,-2.44,20000,480000,1,24.19
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-16-2015,24.70,25.20,24.70,25.20,0.60,2.44,249550,6189950,6,25.05
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-16-2015,22.60,22.60,22.60,22.60,0.80,3.67,1700,38420,1,22.46
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-16-2015,24.70,24.70,24.70,24.70,0.70,2.92,1500,37050,1,24.49
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-17-2015,25.00,25.20,24.80,24.80,-0.40,-1.59,168552,4229756.2,4,24.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-17-2015,22.40,22.40,22.30,22.30,-0.30,-1.33,3250,72625,2,22.42
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-17-2015,0.00,0.00,0.00,24.70,0.00,0.00,21,519.6,4,24.39
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-18-2015,25.10,25.10,24.80,24.80,0.00,0.00,292068,7300381.6,6,25.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-18-2015,22.50,22.50,22.40,22.40,0.10,0.45,21750,488200,5,22.72
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-18-2015,0.00,0.00,0.00,24.70,0.00,0.00,0,0,0,24.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-19-2015,25.10,25.40,25.10,25.20,0.40,1.61,166484,4205636.4,13,25.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-19-2015,22.70,22.70,22.70,22.70,0.30,1.34,60000,1362000,4,23.12
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-19-2015,0.00,0.00,0.00,24.70,0.00,0.00,5,123.5,1,24.95
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-22-2015,25.30,26.00,25.30,26.00,0.80,3.17,133451,3456022.7,8,25.93
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-22-2015,23.70,23.70,23.70,23.70,1.00,4.41,7100,168230,4,23.57
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-22-2015,25.50,25.50,25.50,25.50,0.80,3.24,1739,44325.5,5,25.39
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-23-2015,25.90,26.10,25.90,26.00,0.00,0.00,183612,4773912,4,25.87
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-23-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.58
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-23-2015,25.00,25.00,25.00,25.00,-0.50,-1.96,2500,62500,1,25.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-24-2015,26.00,26.20,26.00,26.20,0.20,0.77,231054,6030509.4,2,26.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-24-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.76
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-24-2015,0.00,0.00,0.00,25.00,0.00,0.00,170,4386,1,25.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-25-2015,26.00,26.20,26.00,26.20,0.00,0.00,290698,7587217.8,2,26.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-25-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.71
